snapshot,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind
2011-06-20 12:00:00,0.05,0.156,0.0,0.346,0.013,0.152,0.083,0.21,0.196,0.146,0.453,0.119,0.168,0.193,0.297,0.117,0.16,0.126,0.102,0.2,0.312,0.627,0.755,0.202,0.03,0.106,0.037,0.02,0.013,0.025,0.0,0.234,0.013,0.014,0.569,0.389,0.054,0.0,0.218,0.444,0.537,0.517,0.0,0.434,0.079,0.083,0.157,0.0,0.0,0.016,0.14,0.0,0.0,0.041,0.0,0.026,0.054,0.0,0.155,0.24,0.017,0.034,0.0,0.087,0.0,0.0,0.164,0.178,0.217,0.357,0.261,0.0,0.081,0.084,0.01,0.156,0.18,0.123,0.587,0.56,0.6,0.48,0.03,0.107,0.085,0.216,0.086,0.117,0.0,0.187
2011-06-20 13:00:00,0.076,0.172,0.0,0.381,0.017,0.139,0.108,0.227,0.181,0.137,0.419,0.131,0.205,0.205,0.315,0.144,0.166,0.151,0.113,0.324,0.349,0.674,0.708,0.265,0.039,0.12,0.05,0.024,0.014,0.036,0.014,0.243,0.013,0.014,0.565,0.389,0.069,0.0,0.22,0.487,0.58,0.448,0.0,0.407,0.084,0.094,0.175,0.011,0.0,0.022,0.228,0.0,0.023,0.032,0.018,0.045,0.054,0.0,0.151,0.209,0.022,0.028,0.0,0.098,0.0,0.0,0.153,0.176,0.24,0.589,0.33,0.0,0.078,0.074,0.011,0.187,0.208,0.144,0.591,0.628,0.57,0.559,0.046,0.106,0.079,0.245,0.093,0.113,0.0,0.192
2011-06-20 14:00:00,0.106,0.181,0.0,0.314,0.028,0.124,0.121,0.247,0.137,0.162,0.384,0.145,0.246,0.21,0.299,0.12,0.163,0.247,0.116,0.323,0.329,0.687,0.701,0.356,0.048,0.118,0.067,0.027,0.015,0.047,0.026,0.25,0.013,0.014,0.527,0.36,0.067,0.0,0.233,0.421,0.574,0.447,0.0,0.387,0.09,0.083,0.185,0.015,0.021,0.029,0.334,0.022,0.027,0.025,0.057,0.075,0.054,0.011,0.146,0.182,0.025,0.029,0.0,0.106,0.0,0.0,0.162,0.185,0.274,0.532,0.433,0.0,0.078,0.074,0.011,0.208,0.22,0.173,0.574,0.711,0.591,0.604,0.07,0.109,0.076,0.271,0.092,0.115,0.0,0.181
2011-06-20 15:00:00,0.125,0.166,0.0,0.233,0.051,0.104,0.114,0.245,0.12,0.17,0.357,0.117,0.238,0.205,0.26,0.05,0.156,0.292,0.153,0.299,0.351,0.697,0.755,0.451,0.06,0.118,0.076,0.028,0.017,0.06,0.027,0.257,0.012,0.022,0.453,0.384,0.061,0.0,0.239,0.307,0.561,0.395,0.0,0.355,0.089,0.078,0.202,0.011,0.054,0.043,0.44,0.024,0.043,0.021,0.148,0.082,0.054,0.015,0.131,0.149,0.027,0.028,0.0,0.103,0.0,0.0,0.163,0.208,0.311,0.357,0.438,0.0,0.074,0.065,0.0,0.207,0.22,0.18,0.578,0.701,0.566,0.607,0.097,0.105,0.074,0.327,0.096,0.115,0.0,0.142
2011-06-20 16:00:00,0.134,0.128,0.0,0.205,0.056,0.087,0.092,0.21,0.135,0.164,0.295,0.076,0.238,0.192,0.187,0.031,0.125,0.277,0.171,0.312,0.343,0.635,0.706,0.46,0.065,0.115,0.08,0.03,0.021,0.073,0.031,0.264,0.012,0.035,0.416,0.393,0.046,0.012,0.224,0.255,0.605,0.371,0.0,0.364,0.088,0.086,0.193,0.0,0.122,0.057,0.528,0.031,0.092,0.016,0.246,0.084,0.053,0.018,0.109,0.146,0.029,0.023,0.0,0.106,0.0,0.015,0.157,0.205,0.307,0.307,0.379,0.0,0.076,0.052,0.0,0.197,0.225,0.171,0.49,0.598,0.48,0.541,0.126,0.102,0.067,0.378,0.111,0.108,0.0,0.112
2011-06-20 17:00:00,0.118,0.062,0.0,0.169,0.063,0.072,0.044,0.164,0.137,0.143,0.22,0.052,0.237,0.168,0.135,0.031,0.096,0.25,0.199,0.272,0.309,0.582,0.608,0.445,0.076,0.113,0.09,0.033,0.031,0.096,0.041,0.279,0.016,0.037,0.295,0.301,0.023,0.025,0.198,0.228,0.634,0.351,0.0,0.319,0.076,0.08,0.171,0.0,0.168,0.074,0.61,0.042,0.131,0.014,0.328,0.07,0.048,0.018,0.066,0.119,0.03,0.019,0.0,0.107,0.0,0.02,0.132,0.148,0.274,0.241,0.338,0.012,0.08,0.025,0.0,0.187,0.224,0.158,0.328,0.474,0.376,0.406,0.165,0.089,0.049,0.34,0.126,0.111,0.0,0.085
2011-06-20 18:00:00,0.101,0.054,0.0,0.237,0.091,0.079,0.0,0.15,0.145,0.139,0.17,0.044,0.19,0.115,0.094,0.055,0.049,0.213,0.223,0.269,0.233,0.503,0.527,0.475,0.074,0.102,0.117,0.042,0.046,0.106,0.032,0.295,0.025,0.043,0.245,0.239,0.0,0.038,0.162,0.213,0.667,0.368,0.0,0.258,0.054,0.048,0.158,0.0,0.221,0.086,0.609,0.054,0.145,0.016,0.369,0.074,0.042,0.018,0.049,0.114,0.026,0.01,0.0,0.099,0.017,0.023,0.116,0.103,0.27,0.451,0.319,0.0,0.076,0.014,0.0,0.172,0.227,0.143,0.197,0.409,0.263,0.319,0.193,0.098,0.035,0.29,0.129,0.111,0.016,0.054
2011-06-20 19:00:00,0.082,0.059,0.0,0.23,0.142,0.094,0.0,0.158,0.165,0.128,0.178,0.047,0.145,0.075,0.082,0.08,0.036,0.153,0.209,0.289,0.18,0.456,0.462,0.45,0.059,0.092,0.166,0.048,0.068,0.085,0.018,0.308,0.029,0.057,0.224,0.182,0.011,0.049,0.152,0.197,0.675,0.418,0.0,0.191,0.049,0.037,0.149,0.0,0.267,0.087,0.641,0.099,0.179,0.018,0.433,0.088,0.04,0.02,0.045,0.115,0.0,0.0,0.0,0.089,0.027,0.025,0.124,0.083,0.285,0.534,0.3,0.0,0.056,0.012,0.0,0.164,0.228,0.132,0.138,0.335,0.204,0.272,0.208,0.106,0.026,0.264,0.143,0.122,0.025,0.038
2011-06-20 20:00:00,0.059,0.056,0.0,0.175,0.198,0.103,0.0,0.155,0.156,0.122,0.172,0.052,0.108,0.067,0.072,0.101,0.033,0.111,0.162,0.308,0.153,0.429,0.441,0.464,0.068,0.094,0.158,0.061,0.097,0.077,0.0,0.317,0.041,0.046,0.223,0.147,0.0,0.06,0.143,0.16,0.526,0.424,0.0,0.144,0.043,0.016,0.116,0.014,0.306,0.118,0.672,0.139,0.221,0.02,0.5,0.096,0.039,0.022,0.047,0.115,0.0,0.0,0.0,0.077,0.025,0.02,0.132,0.065,0.322,0.416,0.293,0.0,0.04,0.013,0.017,0.152,0.226,0.126,0.108,0.289,0.177,0.245,0.233,0.105,0.015,0.256,0.168,0.141,0.028,0.045
2011-06-20 21:00:00,0.044,0.048,0.0,0.17,0.191,0.102,0.0,0.147,0.15,0.131,0.183,0.058,0.102,0.066,0.085,0.125,0.034,0.104,0.131,0.301,0.159,0.445,0.447,0.493,0.065,0.081,0.113,0.07,0.098,0.072,0.0,0.32,0.067,0.023,0.232,0.117,0.0,0.069,0.135,0.123,0.42,0.437,0.0,0.122,0.034,0.0,0.083,0.021,0.345,0.164,0.621,0.146,0.264,0.027,0.541,0.099,0.04,0.031,0.057,0.112,0.0,0.0,0.0,0.067,0.018,0.014,0.136,0.054,0.353,0.327,0.299,0.0,0.032,0.016,0.04,0.147,0.222,0.144,0.095,0.279,0.174,0.233,0.225,0.099,0.0,0.28,0.217,0.164,0.033,0.062
2011-06-20 22:00:00,0.047,0.072,0.0,0.188,0.155,0.116,0.0,0.124,0.209,0.171,0.213,0.074,0.074,0.042,0.114,0.117,0.022,0.146,0.192,0.227,0.158,0.49,0.555,0.63,0.066,0.073,0.098,0.074,0.095,0.102,0.0,0.352,0.083,0.012,0.288,0.092,0.0,0.073,0.125,0.136,0.29,0.437,0.01,0.167,0.037,0.0,0.038,0.025,0.316,0.19,0.618,0.167,0.281,0.022,0.492,0.073,0.039,0.035,0.068,0.111,0.0,0.0,0.0,0.053,0.018,0.011,0.164,0.047,0.424,0.258,0.416,0.0,0.042,0.019,0.055,0.144,0.269,0.164,0.122,0.288,0.186,0.245,0.175,0.106,0.0,0.318,0.315,0.222,0.034,0.048
2011-06-20 23:00:00,0.043,0.085,0.0,0.155,0.159,0.109,0.0,0.123,0.202,0.159,0.221,0.082,0.077,0.042,0.117,0.135,0.031,0.115,0.174,0.193,0.163,0.495,0.581,0.592,0.081,0.057,0.098,0.077,0.083,0.089,0.0,0.343,0.096,0.0,0.349,0.142,0.0,0.073,0.127,0.134,0.296,0.42,0.012,0.178,0.057,0.0,0.023,0.024,0.365,0.283,0.627,0.157,0.303,0.026,0.61,0.061,0.05,0.037,0.071,0.115,0.0,0.0,0.0,0.044,0.03,0.011,0.186,0.039,0.423,0.171,0.415,0.0,0.035,0.023,0.082,0.126,0.247,0.169,0.123,0.285,0.203,0.242,0.152,0.093,0.0,0.291,0.339,0.221,0.021,0.042
2011-06-21 00:00:00,0.039,0.106,0.0,0.129,0.132,0.102,0.0,0.124,0.201,0.169,0.235,0.12,0.072,0.054,0.123,0.168,0.027,0.104,0.157,0.198,0.17,0.495,0.546,0.56,0.086,0.045,0.101,0.077,0.072,0.066,0.0,0.327,0.095,0.0,0.337,0.251,0.0,0.057,0.134,0.143,0.274,0.391,0.012,0.199,0.064,0.0,0.019,0.025,0.444,0.349,0.586,0.146,0.36,0.029,0.707,0.047,0.064,0.027,0.072,0.118,0.0,0.0,0.0,0.035,0.01,0.0,0.195,0.031,0.451,0.181,0.381,0.0,0.025,0.039,0.144,0.115,0.242,0.187,0.131,0.294,0.203,0.244,0.139,0.083,0.011,0.271,0.354,0.232,0.013,0.045
2011-06-21 01:00:00,0.036,0.115,0.0,0.13,0.138,0.096,0.0,0.121,0.197,0.153,0.228,0.155,0.078,0.067,0.105,0.171,0.03,0.118,0.138,0.183,0.165,0.501,0.498,0.52,0.075,0.039,0.105,0.067,0.059,0.045,0.0,0.318,0.097,0.0,0.312,0.371,0.0,0.038,0.135,0.166,0.266,0.323,0.011,0.218,0.059,0.0,0.017,0.033,0.519,0.395,0.543,0.15,0.415,0.034,0.662,0.031,0.076,0.019,0.07,0.118,0.0,0.0,0.0,0.026,0.0,0.0,0.2,0.021,0.44,0.159,0.354,0.0,0.015,0.067,0.161,0.103,0.245,0.191,0.13,0.296,0.195,0.229,0.127,0.077,0.012,0.247,0.351,0.256,0.0,0.042
2011-06-21 02:00:00,0.036,0.104,0.0,0.17,0.253,0.092,0.0,0.126,0.166,0.142,0.213,0.17,0.079,0.067,0.103,0.147,0.048,0.137,0.135,0.188,0.127,0.496,0.464,0.5,0.062,0.035,0.102,0.056,0.046,0.033,0.0,0.328,0.112,0.0,0.289,0.44,0.0,0.031,0.128,0.2,0.272,0.245,0.0,0.216,0.062,0.0,0.0,0.034,0.61,0.404,0.542,0.149,0.469,0.038,0.609,0.021,0.089,0.015,0.067,0.123,0.0,0.0,0.0,0.018,0.0,0.0,0.206,0.013,0.417,0.178,0.338,0.0,0.015,0.075,0.139,0.099,0.25,0.194,0.121,0.281,0.2,0.22,0.107,0.071,0.015,0.244,0.346,0.281,0.0,0.038
2011-06-21 03:00:00,0.034,0.099,0.0,0.231,0.439,0.076,0.0,0.139,0.154,0.171,0.189,0.177,0.086,0.088,0.079,0.141,0.054,0.164,0.15,0.207,0.112,0.444,0.427,0.46,0.045,0.034,0.081,0.035,0.033,0.028,0.0,0.348,0.12,0.0,0.247,0.478,0.013,0.034,0.113,0.213,0.268,0.22,0.0,0.233,0.057,0.0,0.0,0.039,0.646,0.372,0.527,0.163,0.489,0.044,0.562,0.031,0.104,0.013,0.074,0.135,0.0,0.0,0.0,0.014,0.0,0.0,0.204,0.0,0.392,0.212,0.314,0.0,0.01,0.074,0.183,0.092,0.287,0.2,0.11,0.262,0.204,0.206,0.089,0.068,0.023,0.229,0.316,0.294,0.0,0.031
2011-06-21 04:00:00,0.037,0.097,0.0,0.324,0.553,0.064,0.0,0.148,0.165,0.2,0.151,0.169,0.112,0.089,0.061,0.117,0.048,0.169,0.148,0.22,0.088,0.396,0.398,0.483,0.035,0.037,0.061,0.019,0.024,0.024,0.0,0.376,0.122,0.0,0.22,0.438,0.017,0.022,0.117,0.235,0.266,0.226,0.0,0.212,0.048,0.0,0.0,0.05,0.603,0.349,0.484,0.189,0.468,0.056,0.529,0.042,0.12,0.012,0.079,0.145,0.0,0.0,0.0,0.012,0.0,0.0,0.215,0.0,0.416,0.278,0.351,0.0,0.0,0.1,0.265,0.08,0.338,0.217,0.107,0.245,0.18,0.173,0.075,0.06,0.032,0.3,0.31,0.311,0.0,0.025
2011-06-21 05:00:00,0.035,0.09,0.0,0.354,0.585,0.026,0.0,0.144,0.206,0.186,0.109,0.179,0.107,0.091,0.059,0.095,0.063,0.159,0.147,0.272,0.059,0.415,0.364,0.416,0.026,0.04,0.049,0.011,0.019,0.019,0.0,0.402,0.143,0.0,0.205,0.388,0.019,0.015,0.132,0.224,0.274,0.261,0.01,0.195,0.041,0.0,0.0,0.059,0.559,0.361,0.471,0.238,0.475,0.076,0.542,0.033,0.125,0.0,0.066,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.403,0.29,0.297,0.012,0.0,0.147,0.364,0.067,0.379,0.235,0.068,0.164,0.127,0.135,0.069,0.028,0.026,0.305,0.324,0.337,0.0,0.021
2011-06-21 06:00:00,0.023,0.066,0.0,0.388,0.586,0.025,0.011,0.149,0.238,0.19,0.072,0.223,0.106,0.127,0.034,0.094,0.133,0.142,0.136,0.328,0.036,0.431,0.369,0.399,0.016,0.044,0.029,0.0,0.015,0.014,0.0,0.446,0.165,0.0,0.285,0.366,0.016,0.0,0.144,0.201,0.312,0.32,0.0,0.193,0.032,0.0,0.0,0.062,0.595,0.425,0.551,0.276,0.489,0.1,0.534,0.02,0.136,0.0,0.034,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.35,0.296,0.282,0.0,0.0,0.204,0.517,0.06,0.431,0.272,0.071,0.182,0.111,0.11,0.066,0.023,0.0,0.343,0.315,0.359,0.0,0.019
2011-06-21 07:00:00,0.018,0.076,0.0,0.492,0.52,0.016,0.0,0.196,0.272,0.194,0.06,0.251,0.132,0.195,0.059,0.084,0.166,0.097,0.08,0.448,0.033,0.411,0.395,0.402,0.0,0.044,0.028,0.0,0.011,0.0,0.0,0.48,0.186,0.0,0.321,0.462,0.0,0.0,0.143,0.179,0.397,0.404,0.0,0.242,0.021,0.0,0.0,0.069,0.663,0.496,0.592,0.329,0.641,0.121,0.63,0.018,0.151,0.0,0.038,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,0.319,0.45,0.311,0.0,0.0,0.261,0.667,0.068,0.484,0.29,0.092,0.206,0.116,0.107,0.04,0.024,0.02,0.35,0.304,0.356,0.0,0.042
2011-06-21 08:00:00,0.018,0.075,0.0,0.455,0.594,0.0,0.013,0.207,0.291,0.204,0.065,0.272,0.202,0.188,0.084,0.077,0.143,0.166,0.137,0.485,0.035,0.395,0.432,0.417,0.0,0.05,0.029,0.0,0.0,0.0,0.0,0.477,0.231,0.0,0.338,0.484,0.013,0.0,0.151,0.227,0.426,0.435,0.0,0.22,0.013,0.0,0.0,0.094,0.725,0.521,0.618,0.402,0.716,0.14,0.744,0.02,0.163,0.0,0.048,0.169,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.0,0.313,0.427,0.362,0.0,0.0,0.293,0.663,0.072,0.538,0.303,0.12,0.236,0.142,0.138,0.031,0.027,0.022,0.346,0.33,0.357,0.0,0.081
2011-06-21 09:00:00,0.019,0.071,0.0,0.442,0.671,0.0,0.043,0.219,0.28,0.238,0.082,0.315,0.22,0.173,0.137,0.096,0.167,0.2,0.199,0.496,0.066,0.389,0.436,0.441,0.0,0.075,0.03,0.012,0.01,0.0,0.0,0.45,0.308,0.0,0.352,0.485,0.022,0.0,0.144,0.24,0.489,0.466,0.012,0.213,0.015,0.0,0.0,0.102,0.798,0.461,0.678,0.463,0.729,0.146,0.731,0.018,0.166,0.0,0.073,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.313,0.483,0.414,0.0,0.0,0.313,0.756,0.079,0.598,0.317,0.188,0.274,0.175,0.17,0.026,0.034,0.013,0.372,0.373,0.381,0.0,0.134
2011-06-21 10:00:00,0.036,0.021,0.0,0.283,0.485,0.0,0.01,0.098,0.154,0.158,0.057,0.209,0.101,0.103,0.061,0.062,0.11,0.033,0.063,0.184,0.056,0.413,0.35,0.466,0.0,0.075,0.028,0.018,0.0,0.0,0.0,0.435,0.361,0.0,0.157,0.332,0.01,0.0,0.058,0.094,0.451,0.332,0.015,0.125,0.0,0.0,0.0,0.098,0.688,0.37,0.562,0.323,0.518,0.129,0.518,0.013,0.178,0.0,0.041,0.159,0.0,0.0,0.0,0.0,0.014,0.0,0.222,0.0,0.327,0.214,0.422,0.0,0.0,0.348,0.618,0.081,0.617,0.326,0.128,0.195,0.089,0.127,0.016,0.029,0.0,0.298,0.365,0.409,0.013,0.066
2011-06-21 11:00:00,0.033,0.045,0.0,0.408,0.573,0.0,0.022,0.133,0.164,0.167,0.082,0.283,0.113,0.123,0.091,0.093,0.17,0.089,0.086,0.261,0.073,0.424,0.359,0.507,0.011,0.079,0.054,0.038,0.0,0.019,0.017,0.439,0.475,0.0,0.245,0.439,0.032,0.0,0.079,0.15,0.546,0.416,0.025,0.188,0.0,0.011,0.0,0.148,0.774,0.457,0.599,0.337,0.603,0.163,0.643,0.0,0.171,0.016,0.098,0.21,0.0,0.0,0.0,0.0,0.023,0.0,0.178,0.012,0.343,0.304,0.408,0.0,0.0,0.541,0.679,0.101,0.648,0.338,0.159,0.218,0.118,0.163,0.018,0.046,0.0,0.36,0.413,0.388,0.03,0.117
2011-06-21 12:00:00,0.036,0.064,0.0,0.487,0.652,0.0,0.043,0.172,0.21,0.225,0.114,0.381,0.137,0.163,0.088,0.093,0.237,0.137,0.113,0.345,0.08,0.434,0.303,0.485,0.033,0.088,0.075,0.052,0.0,0.044,0.045,0.475,0.639,0.021,0.283,0.552,0.055,0.0,0.125,0.212,0.606,0.536,0.037,0.236,0.013,0.039,0.0,0.179,0.865,0.518,0.71,0.431,0.724,0.172,0.8,0.013,0.167,0.027,0.146,0.286,0.021,0.0,0.0,0.0,0.04,0.0,0.14,0.018,0.412,0.372,0.43,0.0,0.0,0.615,0.646,0.13,0.678,0.347,0.204,0.235,0.156,0.187,0.03,0.065,0.0,0.403,0.47,0.377,0.048,0.152
2011-06-21 13:00:00,0.047,0.091,0.0,0.551,0.671,0.0,0.064,0.168,0.309,0.32,0.133,0.428,0.15,0.233,0.086,0.121,0.372,0.186,0.122,0.356,0.081,0.465,0.38,0.456,0.056,0.1,0.096,0.06,0.012,0.066,0.068,0.532,0.58,0.048,0.359,0.572,0.052,0.0,0.159,0.235,0.555,0.586,0.045,0.246,0.028,0.056,0.0,0.18,0.881,0.523,0.773,0.5,0.801,0.161,0.878,0.019,0.168,0.037,0.16,0.342,0.04,0.0,0.0,0.017,0.053,0.018,0.117,0.027,0.441,0.416,0.436,0.0,0.0,0.588,0.707,0.155,0.708,0.355,0.23,0.243,0.176,0.194,0.049,0.075,0.0,0.451,0.503,0.368,0.07,0.15
2011-06-21 14:00:00,0.056,0.079,0.0,0.619,0.659,0.0,0.091,0.194,0.374,0.3,0.127,0.406,0.176,0.279,0.099,0.152,0.468,0.162,0.142,0.488,0.082,0.356,0.317,0.421,0.075,0.119,0.127,0.07,0.017,0.09,0.09,0.545,0.552,0.088,0.39,0.512,0.058,0.0,0.165,0.212,0.511,0.575,0.045,0.207,0.04,0.033,0.0,0.197,0.865,0.591,0.839,0.521,0.84,0.161,0.913,0.024,0.168,0.041,0.162,0.364,0.05,0.01,0.0,0.024,0.069,0.026,0.098,0.039,0.493,0.537,0.44,0.0,0.0,0.589,0.782,0.172,0.73,0.369,0.221,0.222,0.16,0.195,0.079,0.075,0.0,0.459,0.526,0.392,0.095,0.107
2011-06-21 15:00:00,0.073,0.055,0.0,0.673,0.641,0.0,0.077,0.217,0.333,0.309,0.113,0.387,0.202,0.339,0.112,0.157,0.463,0.13,0.112,0.473,0.129,0.251,0.21,0.436,0.082,0.121,0.154,0.09,0.025,0.116,0.102,0.537,0.536,0.135,0.37,0.465,0.072,0.01,0.162,0.185,0.501,0.491,0.036,0.191,0.037,0.023,0.0,0.209,0.896,0.64,0.88,0.497,0.841,0.164,0.906,0.039,0.162,0.039,0.147,0.337,0.05,0.011,0.0,0.027,0.085,0.031,0.083,0.044,0.469,0.555,0.44,0.0,0.0,0.608,0.675,0.174,0.733,0.37,0.205,0.181,0.143,0.176,0.111,0.069,0.0,0.474,0.546,0.418,0.104,0.073
2011-06-21 16:00:00,0.081,0.032,0.0,0.593,0.469,0.0,0.058,0.163,0.227,0.26,0.11,0.289,0.235,0.317,0.109,0.101,0.44,0.102,0.08,0.435,0.217,0.24,0.183,0.446,0.118,0.121,0.173,0.139,0.037,0.146,0.092,0.532,0.483,0.162,0.313,0.378,0.086,0.017,0.168,0.115,0.492,0.42,0.022,0.126,0.024,0.017,0.0,0.217,0.938,0.664,0.898,0.488,0.851,0.18,0.872,0.058,0.149,0.033,0.106,0.259,0.045,0.012,0.0,0.026,0.088,0.034,0.068,0.037,0.322,0.467,0.349,0.0,0.0,0.56,0.589,0.172,0.713,0.366,0.176,0.124,0.11,0.131,0.145,0.046,0.0,0.393,0.5,0.425,0.076,0.048
2011-06-21 17:00:00,0.064,0.017,0.0,0.446,0.334,0.011,0.023,0.103,0.141,0.166,0.094,0.209,0.156,0.218,0.113,0.05,0.291,0.047,0.039,0.332,0.296,0.232,0.141,0.404,0.137,0.111,0.082,0.117,0.056,0.172,0.068,0.515,0.408,0.172,0.216,0.233,0.08,0.02,0.148,0.047,0.421,0.352,0.012,0.068,0.025,0.02,0.0,0.287,0.878,0.701,0.888,0.472,0.792,0.191,0.821,0.086,0.139,0.019,0.074,0.216,0.037,0.015,0.0,0.021,0.087,0.035,0.056,0.023,0.215,0.297,0.277,0.0,0.0,0.388,0.507,0.162,0.664,0.356,0.157,0.071,0.084,0.088,0.174,0.041,0.0,0.33,0.45,0.431,0.054,0.027
2011-06-21 18:00:00,0.04,0.016,0.0,0.299,0.255,0.012,0.0,0.07,0.104,0.11,0.117,0.178,0.124,0.148,0.107,0.029,0.163,0.014,0.02,0.207,0.292,0.199,0.113,0.394,0.121,0.11,0.106,0.1,0.079,0.166,0.031,0.507,0.449,0.135,0.169,0.123,0.068,0.024,0.104,0.011,0.397,0.248,0.012,0.039,0.023,0.022,0.0,0.288,0.783,0.665,0.843,0.385,0.694,0.196,0.691,0.126,0.137,0.023,0.077,0.172,0.034,0.014,0.0,0.014,0.093,0.036,0.049,0.012,0.154,0.171,0.22,0.0,0.0,0.322,0.468,0.139,0.588,0.343,0.134,0.045,0.065,0.068,0.216,0.053,0.013,0.274,0.423,0.438,0.059,0.017
2011-06-21 19:00:00,0.021,0.015,0.012,0.189,0.206,0.011,0.0,0.049,0.076,0.093,0.149,0.156,0.105,0.099,0.127,0.02,0.127,0.0,0.0,0.13,0.273,0.223,0.136,0.37,0.089,0.102,0.15,0.076,0.091,0.127,0.0,0.505,0.428,0.113,0.15,0.092,0.075,0.048,0.088,0.0,0.356,0.207,0.024,0.03,0.022,0.013,0.0,0.283,0.725,0.576,0.82,0.403,0.58,0.189,0.621,0.089,0.147,0.035,0.096,0.147,0.025,0.0,0.012,0.0,0.085,0.033,0.048,0.0,0.123,0.129,0.208,0.0,0.0,0.346,0.506,0.11,0.502,0.332,0.123,0.041,0.075,0.063,0.248,0.067,0.043,0.253,0.402,0.44,0.061,0.012
2011-06-21 20:00:00,0.011,0.011,0.012,0.145,0.163,0.012,0.014,0.048,0.052,0.081,0.168,0.134,0.089,0.068,0.132,0.01,0.128,0.0,0.0,0.092,0.2,0.292,0.177,0.365,0.076,0.087,0.143,0.076,0.114,0.125,0.0,0.503,0.424,0.098,0.145,0.093,0.081,0.068,0.093,0.0,0.321,0.204,0.041,0.031,0.021,0.0,0.0,0.279,0.653,0.524,0.811,0.371,0.486,0.197,0.602,0.061,0.153,0.046,0.126,0.132,0.015,0.0,0.015,0.0,0.071,0.027,0.047,0.0,0.118,0.097,0.218,0.0,0.0,0.344,0.461,0.098,0.468,0.332,0.122,0.06,0.101,0.069,0.292,0.081,0.075,0.259,0.402,0.444,0.056,0.014
2011-06-21 21:00:00,0.0,0.012,0.0,0.132,0.175,0.012,0.019,0.059,0.034,0.076,0.178,0.127,0.087,0.075,0.151,0.0,0.142,0.017,0.019,0.077,0.153,0.315,0.252,0.38,0.082,0.075,0.126,0.088,0.121,0.119,0.0,0.493,0.42,0.082,0.152,0.104,0.086,0.084,0.094,0.0,0.263,0.208,0.05,0.034,0.02,0.0,0.011,0.238,0.604,0.449,0.794,0.31,0.445,0.201,0.569,0.047,0.151,0.056,0.16,0.113,0.0,0.0,0.012,0.0,0.05,0.02,0.044,0.0,0.126,0.078,0.231,0.0,0.0,0.342,0.414,0.087,0.476,0.326,0.123,0.099,0.131,0.074,0.289,0.093,0.102,0.272,0.404,0.443,0.048,0.014
2011-06-21 22:00:00,0.0,0.032,0.0,0.191,0.245,0.01,0.041,0.108,0.067,0.055,0.163,0.115,0.101,0.09,0.12,0.053,0.18,0.057,0.071,0.076,0.137,0.372,0.383,0.45,0.049,0.076,0.073,0.05,0.137,0.126,0.028,0.56,0.493,0.051,0.245,0.144,0.134,0.071,0.119,0.023,0.273,0.301,0.044,0.09,0.037,0.0,0.041,0.25,0.597,0.554,0.837,0.328,0.514,0.229,0.581,0.04,0.156,0.052,0.158,0.09,0.0,0.0,0.0,0.0,0.018,0.0,0.051,0.0,0.169,0.088,0.327,0.0,0.0,0.454,0.584,0.058,0.454,0.289,0.141,0.149,0.148,0.079,0.255,0.089,0.095,0.268,0.417,0.388,0.037,0.0
