snapshot,AL0 0 solar,AT0 0 solar,BA0 0 solar,BE0 0 solar,BE0 1 solar,BG0 0 solar,CH0 0 solar,CZ0 0 solar,DE0 0 solar,DE0 1 solar,DE0 10 solar,DE0 11 solar,DE0 12 solar,DE0 2 solar,DE0 3 solar,DE0 4 solar,DE0 5 solar,DE0 6 solar,DE0 7 solar,DE0 8 solar,DE0 9 solar,DK0 0 solar,DK1 0 solar,EE0 0 solar,ES0 0 solar,ES0 1 solar,ES0 2 solar,ES0 3 solar,ES0 4 solar,ES0 5 solar,ES2 0 solar,FI1 0 solar,FI1 1 solar,FR0 0 solar,FR0 1 solar,FR0 10 solar,FR0 11 solar,FR0 12 solar,FR0 2 solar,FR0 3 solar,FR0 4 solar,FR0 5 solar,FR0 6 solar,FR0 7 solar,FR0 8 solar,FR0 9 solar,FR6 0 solar,GB3 0 solar,GB3 1 solar,GB3 2 solar,GB3 3 solar,GB3 4 solar,GB3 5 solar,GB3 6 solar,GB3 7 solar,GB4 0 solar,GR0 0 solar,HR0 0 solar,HU0 0 solar,IE4 0 solar,IT0 0 solar,IT0 1 solar,IT0 2 solar,IT0 3 solar,IT0 4 solar,IT0 5 solar,IT0 6 solar,IT5 0 solar,LT0 0 solar,LU0 0 solar,LV0 0 solar,ME0 0 solar,MK0 0 solar,NL0 0 solar,NL0 1 solar,NO1 0 solar,NO1 1 solar,NO1 2 solar,PL0 0 solar,PL0 1 solar,PL0 2 solar,PL0 3 solar,PT0 0 solar,RO0 0 solar,RS0 0 solar,SE1 0 solar,SE1 1 solar,SE1 2 solar,SI0 0 solar,SK0 0 solar
2011-05-06 08:00:00,0.581,0.513,0.563,0.346,0.298,0.543,0.418,0.528,0.479,0.45,0.496,0.391,0.469,0.467,0.481,0.501,0.443,0.453,0.484,0.43,0.461,0.435,0.494,0.538,0.258,0.17,0.288,0.245,0.222,0.222,0.345,0.401,0.601,0.349,0.351,0.315,0.393,0.323,0.316,0.402,0.2,0.295,0.312,0.38,0.364,0.386,0.42,0.051,0.289,0.097,0.156,0.131,0.185,0.087,0.266,0.203,0.491,0.534,0.562,0.205,0.489,0.514,0.274,0.287,0.463,0.467,0.518,0.366,0.478,0.39,0.542,0.589,0.602,0.384,0.318,0.315,0.325,0.349,0.548,0.519,0.532,0.49,0.149,0.604,0.566,0.372,0.424,0.367,0.509,0.568
2011-05-06 09:00:00,0.709,0.656,0.696,0.461,0.437,0.645,0.584,0.661,0.629,0.591,0.631,0.53,0.622,0.613,0.632,0.645,0.587,0.604,0.631,0.551,0.604,0.547,0.632,0.663,0.428,0.296,0.484,0.389,0.376,0.371,0.514,0.466,0.704,0.509,0.493,0.477,0.563,0.491,0.475,0.548,0.33,0.425,0.478,0.539,0.531,0.558,0.59,0.093,0.453,0.219,0.263,0.295,0.385,0.13,0.447,0.361,0.578,0.67,0.689,0.331,0.637,0.656,0.405,0.409,0.606,0.616,0.654,0.541,0.53,0.506,0.629,0.72,0.725,0.52,0.451,0.418,0.338,0.441,0.653,0.624,0.66,0.553,0.268,0.706,0.686,0.504,0.502,0.425,0.634,0.682
2011-05-06 10:00:00,0.781,0.751,0.774,0.568,0.576,0.676,0.697,0.753,0.726,0.684,0.721,0.616,0.723,0.712,0.731,0.738,0.687,0.7,0.727,0.637,0.7,0.634,0.724,0.747,0.565,0.367,0.609,0.533,0.476,0.468,0.629,0.508,0.759,0.618,0.599,0.595,0.663,0.627,0.597,0.645,0.425,0.518,0.613,0.657,0.651,0.661,0.69,0.164,0.589,0.332,0.348,0.501,0.537,0.178,0.515,0.488,0.631,0.749,0.76,0.449,0.732,0.735,0.539,0.512,0.715,0.718,0.733,0.651,0.564,0.618,0.621,0.798,0.786,0.599,0.53,0.452,0.353,0.503,0.63,0.641,0.744,0.603,0.395,0.75,0.754,0.595,0.566,0.48,0.734,0.722
2011-05-06 11:00:00,0.806,0.79,0.807,0.646,0.649,0.713,0.735,0.793,0.78,0.732,0.766,0.665,0.772,0.764,0.775,0.785,0.737,0.752,0.775,0.693,0.755,0.675,0.764,0.683,0.68,0.44,0.675,0.629,0.531,0.538,0.72,0.501,0.736,0.681,0.644,0.653,0.71,0.709,0.666,0.702,0.548,0.596,0.691,0.729,0.725,0.717,0.746,0.263,0.656,0.335,0.422,0.577,0.565,0.248,0.515,0.608,0.65,0.785,0.771,0.575,0.767,0.782,0.597,0.563,0.749,0.769,0.775,0.736,0.625,0.685,0.555,0.827,0.813,0.661,0.634,0.484,0.342,0.563,0.56,0.623,0.779,0.589,0.487,0.725,0.776,0.628,0.6,0.477,0.78,0.737
2011-05-06 12:00:00,0.784,0.793,0.791,0.656,0.657,0.683,0.715,0.786,0.784,0.741,0.767,0.678,0.775,0.766,0.773,0.786,0.734,0.757,0.782,0.691,0.765,0.627,0.764,0.564,0.707,0.478,0.708,0.621,0.559,0.544,0.752,0.504,0.661,0.717,0.64,0.641,0.74,0.729,0.684,0.664,0.611,0.637,0.719,0.701,0.739,0.743,0.768,0.315,0.667,0.428,0.574,0.544,0.575,0.397,0.572,0.564,0.627,0.775,0.734,0.586,0.766,0.781,0.622,0.602,0.766,0.772,0.759,0.752,0.607,0.708,0.492,0.806,0.782,0.675,0.644,0.453,0.319,0.558,0.548,0.531,0.766,0.523,0.543,0.654,0.68,0.627,0.568,0.437,0.778,0.692
2011-05-06 13:00:00,0.713,0.733,0.73,0.637,0.611,0.599,0.671,0.732,0.745,0.709,0.723,0.655,0.733,0.726,0.725,0.742,0.698,0.716,0.733,0.66,0.729,0.638,0.704,0.462,0.714,0.497,0.712,0.62,0.548,0.552,0.738,0.479,0.586,0.672,0.597,0.601,0.721,0.721,0.642,0.6,0.55,0.622,0.692,0.64,0.733,0.641,0.714,0.391,0.643,0.539,0.646,0.401,0.593,0.398,0.581,0.627,0.566,0.717,0.661,0.605,0.71,0.73,0.627,0.592,0.712,0.725,0.701,0.716,0.573,0.681,0.427,0.737,0.708,0.653,0.638,0.436,0.291,0.575,0.509,0.493,0.709,0.498,0.609,0.573,0.629,0.583,0.538,0.42,0.723,0.614
2011-05-06 14:00:00,0.593,0.634,0.618,0.55,0.539,0.455,0.554,0.632,0.657,0.597,0.636,0.561,0.646,0.638,0.633,0.653,0.609,0.611,0.65,0.528,0.649,0.574,0.637,0.414,0.639,0.498,0.666,0.57,0.476,0.496,0.68,0.39,0.486,0.645,0.569,0.541,0.646,0.64,0.633,0.547,0.376,0.567,0.646,0.537,0.653,0.602,0.646,0.466,0.619,0.584,0.626,0.403,0.552,0.443,0.584,0.496,0.47,0.611,0.552,0.526,0.61,0.628,0.548,0.46,0.638,0.638,0.592,0.633,0.463,0.478,0.338,0.617,0.584,0.573,0.552,0.404,0.25,0.523,0.439,0.447,0.613,0.427,0.546,0.431,0.542,0.503,0.453,0.345,0.607,0.522
2011-05-06 15:00:00,0.43,0.475,0.463,0.459,0.45,0.295,0.496,0.489,0.522,0.475,0.507,0.451,0.515,0.509,0.498,0.519,0.482,0.48,0.505,0.473,0.514,0.46,0.525,0.272,0.55,0.416,0.567,0.473,0.419,0.344,0.574,0.276,0.376,0.521,0.524,0.483,0.553,0.542,0.526,0.5,0.298,0.482,0.556,0.474,0.575,0.515,0.499,0.483,0.554,0.538,0.581,0.434,0.474,0.433,0.54,0.503,0.343,0.461,0.403,0.488,0.498,0.481,0.455,0.355,0.488,0.516,0.446,0.52,0.31,0.376,0.244,0.453,0.416,0.464,0.449,0.332,0.205,0.402,0.322,0.347,0.472,0.301,0.52,0.297,0.407,0.397,0.346,0.289,0.475,0.416
2011-05-06 16:00:00,0.236,0.321,0.276,0.28,0.308,0.156,0.363,0.313,0.351,0.324,0.343,0.312,0.351,0.346,0.33,0.349,0.345,0.331,0.351,0.309,0.355,0.343,0.365,0.169,0.384,0.311,0.443,0.343,0.341,0.224,0.422,0.172,0.232,0.397,0.382,0.349,0.398,0.394,0.377,0.359,0.259,0.323,0.416,0.376,0.408,0.373,0.339,0.411,0.438,0.42,0.447,0.366,0.404,0.425,0.437,0.414,0.174,0.281,0.244,0.358,0.32,0.295,0.32,0.217,0.332,0.347,0.259,0.357,0.198,0.271,0.152,0.258,0.22,0.33,0.31,0.249,0.152,0.312,0.205,0.22,0.299,0.176,0.428,0.156,0.231,0.278,0.244,0.207,0.302,0.253
2011-05-06 17:00:00,0.058,0.142,0.091,0.167,0.188,0.027,0.186,0.131,0.175,0.179,0.165,0.183,0.169,0.178,0.151,0.162,0.191,0.185,0.175,0.156,0.184,0.188,0.185,0.062,0.237,0.23,0.279,0.186,0.229,0.145,0.243,0.066,0.083,0.234,0.245,0.219,0.231,0.247,0.205,0.184,0.162,0.191,0.258,0.231,0.245,0.215,0.172,0.313,0.275,0.286,0.278,0.28,0.293,0.301,0.277,0.265,0.03,0.099,0.08,0.194,0.136,0.112,0.173,0.075,0.157,0.158,0.084,0.176,0.063,0.146,0.058,0.072,0.045,0.188,0.191,0.152,0.096,0.196,0.083,0.092,0.123,0.06,0.295,0.034,0.062,0.154,0.13,0.123,0.12,0.088
2011-05-06 18:00:00,0.0,0.021,0.0,0.071,0.089,0.0,0.043,0.02,0.039,0.057,0.029,0.067,0.034,0.052,0.025,0.026,0.067,0.047,0.038,0.052,0.054,0.063,0.039,0.013,0.097,0.119,0.098,0.069,0.117,0.073,0.068,0.017,0.018,0.071,0.099,0.1,0.065,0.098,0.096,0.058,0.094,0.088,0.093,0.081,0.083,0.054,0.026,0.15,0.127,0.141,0.14,0.143,0.142,0.169,0.136,0.152,0.0,0.011,0.0,0.105,0.018,0.012,0.035,0.0,0.024,0.023,0.0,0.025,0.0,0.064,0.0,0.0,0.0,0.075,0.081,0.065,0.046,0.076,0.011,0.016,0.02,0.0,0.159,0.0,0.0,0.034,0.028,0.058,0.016,0.0
2011-05-06 19:00:00,0.0,0.0,0.0,0.013,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.016,0.027,0.012,0.017,0.022,0.019,0.0,0.0,0.0,0.0,0.017,0.021,0.0,0.015,0.02,0.0,0.03,0.022,0.0,0.011,0.0,0.0,0.0,0.038,0.031,0.036,0.023,0.029,0.039,0.044,0.033,0.027,0.0,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.019,0.019,0.02,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.021,0.0,0.0
2011-05-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.01,0.0,0.011,0.0,0.0,0.011,0.034,0.0,0.0
2011-05-07 05:00:00,0.032,0.023,0.027,0.0,0.0,0.087,0.0,0.033,0.019,0.013,0.03,0.0,0.023,0.018,0.032,0.021,0.016,0.011,0.014,0.0,0.019,0.019,0.027,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.026,0.043,0.0,0.012,0.016,0.0,0.01,0.013,0.0,0.021,0.0,0.074,0.0,0.073,0.031,0.048,0.0,0.0,0.02,0.135,0.033,0.052,0.057,0.035,0.068,0.0,0.086,0.046,0.031,0.055,0.102,0.022,0.044
2011-05-07 06:00:00,0.2,0.144,0.184,0.054,0.045,0.272,0.079,0.162,0.113,0.091,0.14,0.071,0.128,0.109,0.147,0.126,0.09,0.086,0.103,0.074,0.113,0.115,0.14,0.277,0.0,0.0,0.019,0.0,0.0,0.0,0.028,0.286,0.291,0.031,0.03,0.04,0.046,0.019,0.023,0.066,0.017,0.024,0.021,0.046,0.024,0.05,0.069,0.0,0.029,0.021,0.017,0.029,0.026,0.019,0.026,0.012,0.216,0.173,0.199,0.0,0.111,0.132,0.073,0.102,0.113,0.096,0.152,0.06,0.179,0.061,0.176,0.202,0.231,0.067,0.053,0.075,0.252,0.11,0.214,0.224,0.183,0.18,0.0,0.227,0.22,0.161,0.202,0.223,0.152,0.2
2011-05-07 07:00:00,0.394,0.328,0.382,0.199,0.17,0.461,0.24,0.34,0.289,0.255,0.318,0.216,0.288,0.273,0.312,0.311,0.246,0.241,0.284,0.225,0.275,0.288,0.319,0.434,0.05,0.047,0.106,0.047,0.032,0.028,0.111,0.419,0.452,0.184,0.169,0.163,0.205,0.129,0.125,0.215,0.101,0.117,0.128,0.193,0.173,0.206,0.251,0.037,0.086,0.075,0.057,0.075,0.07,0.072,0.041,0.045,0.407,0.364,0.379,0.045,0.301,0.332,0.215,0.268,0.298,0.274,0.346,0.227,0.244,0.21,0.297,0.405,0.434,0.217,0.208,0.165,0.398,0.216,0.369,0.407,0.367,0.178,0.027,0.376,0.415,0.338,0.366,0.368,0.341,0.385
2011-05-07 08:00:00,0.562,0.511,0.552,0.362,0.309,0.605,0.446,0.511,0.462,0.422,0.486,0.389,0.465,0.441,0.485,0.486,0.409,0.405,0.455,0.402,0.438,0.454,0.487,0.581,0.123,0.174,0.218,0.103,0.101,0.087,0.201,0.541,0.599,0.368,0.346,0.347,0.394,0.263,0.248,0.399,0.228,0.274,0.264,0.374,0.35,0.407,0.436,0.127,0.174,0.15,0.098,0.141,0.148,0.134,0.049,0.093,0.559,0.531,0.532,0.113,0.485,0.514,0.392,0.43,0.482,0.455,0.52,0.405,0.293,0.397,0.419,0.575,0.592,0.382,0.371,0.29,0.515,0.339,0.496,0.567,0.532,0.232,0.13,0.475,0.572,0.499,0.517,0.516,0.512,0.521
2011-05-07 09:00:00,0.687,0.65,0.679,0.51,0.457,0.7,0.615,0.647,0.607,0.561,0.62,0.54,0.599,0.578,0.621,0.627,0.555,0.539,0.601,0.547,0.571,0.589,0.622,0.668,0.19,0.308,0.3,0.174,0.198,0.146,0.323,0.629,0.704,0.539,0.498,0.514,0.551,0.346,0.388,0.553,0.368,0.42,0.369,0.535,0.514,0.574,0.59,0.218,0.314,0.204,0.109,0.256,0.207,0.219,0.052,0.17,0.666,0.656,0.63,0.195,0.632,0.656,0.518,0.572,0.626,0.606,0.651,0.566,0.334,0.556,0.525,0.702,0.713,0.525,0.5,0.44,0.604,0.457,0.595,0.684,0.659,0.245,0.273,0.52,0.692,0.626,0.633,0.601,0.644,0.618
2011-05-07 10:00:00,0.759,0.738,0.755,0.592,0.579,0.715,0.724,0.731,0.707,0.662,0.705,0.644,0.692,0.681,0.707,0.721,0.658,0.651,0.688,0.652,0.663,0.678,0.717,0.718,0.244,0.411,0.338,0.184,0.318,0.221,0.349,0.688,0.762,0.662,0.607,0.64,0.673,0.41,0.523,0.658,0.439,0.498,0.465,0.654,0.631,0.696,0.699,0.274,0.436,0.229,0.103,0.39,0.184,0.338,0.084,0.211,0.731,0.732,0.639,0.275,0.728,0.748,0.64,0.631,0.72,0.692,0.724,0.657,0.356,0.642,0.605,0.774,0.774,0.619,0.55,0.567,0.697,0.518,0.64,0.753,0.742,0.226,0.382,0.536,0.755,0.712,0.706,0.71,0.724,0.669
2011-05-07 11:00:00,0.787,0.777,0.785,0.67,0.682,0.707,0.779,0.773,0.761,0.726,0.749,0.685,0.745,0.734,0.751,0.768,0.709,0.699,0.731,0.718,0.729,0.747,0.765,0.731,0.31,0.438,0.342,0.2,0.463,0.282,0.559,0.717,0.765,0.728,0.703,0.712,0.744,0.423,0.599,0.706,0.508,0.549,0.485,0.727,0.708,0.769,0.76,0.317,0.504,0.182,0.168,0.365,0.147,0.447,0.156,0.256,0.747,0.765,0.625,0.292,0.775,0.787,0.703,0.616,0.765,0.74,0.762,0.736,0.399,0.714,0.62,0.801,0.793,0.648,0.583,0.67,0.69,0.562,0.639,0.764,0.778,0.188,0.488,0.525,0.78,0.757,0.718,0.715,0.764,0.663
2011-05-07 12:00:00,0.758,0.753,0.769,0.727,0.731,0.663,0.754,0.766,0.764,0.728,0.752,0.646,0.746,0.748,0.757,0.767,0.713,0.691,0.7,0.735,0.74,0.759,0.771,0.696,0.339,0.512,0.347,0.216,0.544,0.336,0.602,0.703,0.729,0.757,0.725,0.744,0.766,0.4,0.621,0.682,0.606,0.53,0.438,0.753,0.717,0.782,0.774,0.367,0.604,0.134,0.28,0.306,0.184,0.473,0.317,0.306,0.719,0.753,0.616,0.39,0.762,0.773,0.696,0.586,0.751,0.747,0.754,0.745,0.43,0.753,0.603,0.743,0.766,0.653,0.584,0.713,0.651,0.529,0.601,0.705,0.769,0.122,0.523,0.488,0.754,0.757,0.637,0.679,0.752,0.639
2011-05-07 13:00:00,0.688,0.705,0.707,0.72,0.719,0.587,0.748,0.714,0.723,0.702,0.71,0.655,0.687,0.715,0.707,0.716,0.685,0.674,0.673,0.675,0.712,0.731,0.734,0.634,0.339,0.568,0.338,0.238,0.524,0.39,0.6,0.64,0.66,0.733,0.696,0.728,0.746,0.303,0.544,0.691,0.55,0.556,0.414,0.732,0.701,0.764,0.742,0.353,0.635,0.126,0.41,0.209,0.231,0.52,0.496,0.343,0.652,0.694,0.586,0.423,0.717,0.713,0.696,0.511,0.716,0.717,0.703,0.716,0.388,0.7,0.525,0.703,0.691,0.624,0.609,0.72,0.579,0.474,0.488,0.6,0.715,0.074,0.543,0.407,0.682,0.694,0.532,0.647,0.687,0.583
2011-05-07 14:00:00,0.56,0.611,0.59,0.659,0.66,0.473,0.68,0.617,0.639,0.639,0.625,0.583,0.613,0.639,0.618,0.627,0.577,0.608,0.608,0.599,0.639,0.664,0.654,0.532,0.338,0.531,0.34,0.256,0.571,0.457,0.504,0.525,0.558,0.651,0.619,0.669,0.678,0.305,0.37,0.636,0.414,0.538,0.385,0.668,0.641,0.692,0.66,0.277,0.555,0.154,0.468,0.207,0.28,0.423,0.488,0.377,0.527,0.591,0.502,0.428,0.611,0.574,0.637,0.463,0.594,0.625,0.588,0.627,0.314,0.644,0.411,0.578,0.545,0.543,0.61,0.655,0.497,0.43,0.368,0.437,0.617,0.056,0.541,0.329,0.544,0.585,0.432,0.547,0.586,0.466
2011-05-07 15:00:00,0.403,0.486,0.44,0.547,0.555,0.316,0.563,0.476,0.519,0.527,0.503,0.48,0.498,0.52,0.489,0.495,0.468,0.528,0.506,0.49,0.524,0.551,0.532,0.382,0.342,0.511,0.267,0.268,0.548,0.431,0.417,0.382,0.419,0.511,0.53,0.55,0.564,0.23,0.233,0.524,0.288,0.385,0.267,0.556,0.524,0.563,0.534,0.194,0.463,0.19,0.429,0.201,0.412,0.389,0.41,0.248,0.366,0.446,0.383,0.383,0.473,0.442,0.515,0.349,0.488,0.502,0.429,0.481,0.23,0.511,0.292,0.413,0.379,0.442,0.538,0.544,0.397,0.365,0.242,0.285,0.477,0.031,0.527,0.214,0.36,0.456,0.345,0.428,0.439,0.344
2011-05-07 16:00:00,0.221,0.308,0.264,0.405,0.412,0.145,0.395,0.306,0.362,0.374,0.343,0.349,0.348,0.368,0.327,0.334,0.31,0.37,0.348,0.349,0.372,0.398,0.372,0.211,0.293,0.416,0.213,0.245,0.46,0.409,0.291,0.218,0.25,0.346,0.411,0.386,0.407,0.189,0.186,0.394,0.238,0.208,0.19,0.395,0.376,0.399,0.362,0.183,0.334,0.242,0.334,0.219,0.35,0.266,0.279,0.195,0.181,0.273,0.222,0.343,0.325,0.29,0.346,0.218,0.313,0.339,0.26,0.315,0.138,0.396,0.171,0.231,0.205,0.321,0.405,0.395,0.268,0.263,0.122,0.156,0.304,0.02,0.435,0.11,0.199,0.311,0.251,0.301,0.273,0.209
2011-05-07 17:00:00,0.057,0.138,0.088,0.231,0.23,0.027,0.201,0.13,0.183,0.2,0.168,0.191,0.172,0.193,0.152,0.159,0.179,0.194,0.176,0.212,0.198,0.222,0.193,0.06,0.184,0.264,0.142,0.179,0.299,0.252,0.183,0.063,0.087,0.191,0.247,0.24,0.23,0.139,0.129,0.218,0.153,0.085,0.119,0.231,0.212,0.207,0.174,0.132,0.215,0.192,0.198,0.198,0.224,0.161,0.161,0.186,0.031,0.097,0.073,0.28,0.139,0.112,0.181,0.09,0.15,0.158,0.086,0.152,0.057,0.229,0.06,0.071,0.045,0.2,0.244,0.247,0.145,0.201,0.043,0.074,0.126,0.01,0.286,0.027,0.056,0.164,0.133,0.167,0.112,0.074
2011-05-07 18:00:00,0.0,0.021,0.0,0.079,0.082,0.0,0.042,0.02,0.032,0.046,0.028,0.06,0.029,0.042,0.025,0.029,0.063,0.041,0.032,0.055,0.049,0.06,0.038,0.012,0.083,0.144,0.059,0.089,0.132,0.129,0.063,0.015,0.017,0.061,0.078,0.095,0.064,0.072,0.069,0.062,0.073,0.032,0.053,0.084,0.076,0.058,0.029,0.06,0.09,0.093,0.082,0.105,0.084,0.091,0.064,0.138,0.0,0.011,0.0,0.146,0.019,0.013,0.034,0.0,0.024,0.023,0.0,0.036,0.011,0.07,0.011,0.0,0.0,0.071,0.086,0.096,0.05,0.073,0.0,0.013,0.02,0.0,0.146,0.0,0.0,0.032,0.027,0.043,0.015,0.0
