snapshot,AL0 0 solar-hsat,AT0 0 solar-hsat,BA0 0 solar-hsat,BE0 0 solar-hsat,BE0 1 solar-hsat,BG0 0 solar-hsat,CH0 0 solar-hsat,CZ0 0 solar-hsat,DE0 0 solar-hsat,DE0 1 solar-hsat,DE0 10 solar-hsat,DE0 11 solar-hsat,DE0 12 solar-hsat,DE0 2 solar-hsat,DE0 3 solar-hsat,DE0 4 solar-hsat,DE0 5 solar-hsat,DE0 6 solar-hsat,DE0 7 solar-hsat,DE0 8 solar-hsat,DE0 9 solar-hsat,DK0 0 solar-hsat,DK1 0 solar-hsat,EE0 0 solar-hsat,ES0 0 solar-hsat,ES0 1 solar-hsat,ES0 2 solar-hsat,ES0 3 solar-hsat,ES0 4 solar-hsat,ES0 5 solar-hsat,ES2 0 solar-hsat,FI1 0 solar-hsat,FI1 1 solar-hsat,FR0 0 solar-hsat,FR0 1 solar-hsat,FR0 10 solar-hsat,FR0 11 solar-hsat,FR0 12 solar-hsat,FR0 2 solar-hsat,FR0 3 solar-hsat,FR0 4 solar-hsat,FR0 5 solar-hsat,FR0 6 solar-hsat,FR0 7 solar-hsat,FR0 8 solar-hsat,FR0 9 solar-hsat,FR6 0 solar-hsat,GB3 0 solar-hsat,GB3 1 solar-hsat,GB3 2 solar-hsat,GB3 3 solar-hsat,GB3 4 solar-hsat,GB3 5 solar-hsat,GB3 6 solar-hsat,GB3 7 solar-hsat,GB4 0 solar-hsat,GR0 0 solar-hsat,HR0 0 solar-hsat,HU0 0 solar-hsat,IE4 0 solar-hsat,IT0 0 solar-hsat,IT0 1 solar-hsat,IT0 2 solar-hsat,IT0 3 solar-hsat,IT0 4 solar-hsat,IT0 5 solar-hsat,IT0 6 solar-hsat,IT5 0 solar-hsat,LT0 0 solar-hsat,LU0 0 solar-hsat,LV0 0 solar-hsat,ME0 0 solar-hsat,MK0 0 solar-hsat,NL0 0 solar-hsat,NL0 1 solar-hsat,NO1 0 solar-hsat,NO1 1 solar-hsat,NO1 2 solar-hsat,PL0 0 solar-hsat,PL0 1 solar-hsat,PL0 2 solar-hsat,PL0 3 solar-hsat,PT0 0 solar-hsat,RO0 0 solar-hsat,RS0 0 solar-hsat,SE1 0 solar-hsat,SE1 1 solar-hsat,SE1 2 solar-hsat,SI0 0 solar-hsat,SK0 0 solar-hsat
2011-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 06:00:00,0.152,0.0,0.034,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.103,0.168,0.0,0.076,0.045,0.0,0.159,0.0,0.0,0.107,0.0,0.249,0.0,0.301,0.034,0.184,0.0,0.0,0.0,0.086,0.0,0.018,0.0,0.0,0.034,0.0,0.125,0.113,0.0,0.0,0.037,0.0,0.01
2011-03-18 07:00:00,0.349,0.02,0.133,0.0,0.011,0.138,0.053,0.0,0.0,0.026,0.0,0.0,0.011,0.011,0.0,0.0,0.012,0.0,0.0,0.012,0.022,0.022,0.016,0.535,0.404,0.0,0.352,0.237,0.066,0.098,0.34,0.421,0.192,0.223,0.043,0.03,0.031,0.083,0.017,0.02,0.019,0.0,0.1,0.034,0.07,0.341,0.276,0.013,0.011,0.0,0.0,0.052,0.011,0.0,0.0,0.0,0.271,0.315,0.204,0.0,0.237,0.111,0.242,0.292,0.074,0.148,0.287,0.208,0.404,0.0,0.431,0.085,0.345,0.026,0.033,0.032,0.12,0.022,0.018,0.0,0.0,0.065,0.0,0.221,0.291,0.0,0.019,0.088,0.035,0.02
2011-03-18 08:00:00,0.467,0.048,0.213,0.045,0.019,0.213,0.157,0.014,0.014,0.052,0.027,0.059,0.016,0.029,0.011,0.01,0.041,0.036,0.022,0.061,0.03,0.038,0.13,0.616,0.58,0.435,0.567,0.443,0.505,0.529,0.515,0.535,0.265,0.361,0.072,0.056,0.109,0.193,0.038,0.056,0.083,0.035,0.216,0.083,0.166,0.55,0.531,0.439,0.048,0.07,0.0,0.139,0.076,0.408,0.024,0.428,0.388,0.393,0.271,0.334,0.43,0.236,0.445,0.447,0.2,0.313,0.414,0.348,0.474,0.066,0.509,0.139,0.427,0.088,0.06,0.156,0.157,0.046,0.03,0.022,0.019,0.129,0.362,0.293,0.411,0.042,0.043,0.142,0.057,0.037
2011-03-18 09:00:00,0.533,0.104,0.281,0.08,0.052,0.217,0.315,0.039,0.036,0.13,0.067,0.174,0.058,0.063,0.029,0.028,0.107,0.107,0.075,0.123,0.08,0.083,0.148,0.632,0.721,0.636,0.686,0.616,0.673,0.694,0.592,0.535,0.309,0.417,0.13,0.101,0.164,0.225,0.083,0.103,0.176,0.066,0.233,0.182,0.198,0.642,0.666,0.6,0.08,0.227,0.029,0.292,0.073,0.515,0.032,0.61,0.466,0.438,0.339,0.523,0.543,0.336,0.625,0.517,0.288,0.467,0.49,0.45,0.558,0.111,0.561,0.184,0.531,0.22,0.157,0.26,0.181,0.089,0.03,0.03,0.034,0.148,0.554,0.325,0.501,0.104,0.07,0.198,0.097,0.066
2011-03-18 10:00:00,0.554,0.143,0.299,0.077,0.093,0.24,0.372,0.066,0.094,0.169,0.107,0.136,0.09,0.105,0.057,0.057,0.147,0.132,0.116,0.156,0.09,0.109,0.196,0.571,0.769,0.729,0.735,0.656,0.743,0.763,0.654,0.453,0.352,0.481,0.154,0.175,0.24,0.222,0.171,0.139,0.25,0.138,0.305,0.175,0.177,0.701,0.673,0.675,0.059,0.446,0.083,0.448,0.123,0.538,0.042,0.656,0.532,0.411,0.349,0.61,0.567,0.319,0.684,0.557,0.366,0.533,0.458,0.445,0.533,0.134,0.544,0.181,0.558,0.199,0.113,0.328,0.193,0.148,0.056,0.053,0.056,0.15,0.674,0.339,0.52,0.199,0.088,0.224,0.138,0.083
2011-03-18 11:00:00,0.533,0.216,0.296,0.131,0.143,0.257,0.406,0.104,0.126,0.185,0.169,0.189,0.158,0.153,0.119,0.087,0.196,0.167,0.154,0.198,0.146,0.191,0.242,0.462,0.774,0.749,0.74,0.705,0.765,0.778,0.647,0.359,0.335,0.565,0.15,0.121,0.261,0.212,0.178,0.183,0.258,0.267,0.342,0.189,0.192,0.666,0.652,0.652,0.084,0.632,0.174,0.598,0.239,0.524,0.049,0.643,0.519,0.326,0.308,0.581,0.551,0.383,0.685,0.594,0.417,0.552,0.418,0.439,0.465,0.19,0.463,0.215,0.5,0.25,0.131,0.369,0.194,0.188,0.05,0.061,0.073,0.135,0.752,0.324,0.504,0.209,0.102,0.219,0.188,0.094
2011-03-18 12:00:00,0.564,0.202,0.249,0.179,0.133,0.223,0.414,0.104,0.146,0.22,0.154,0.199,0.126,0.155,0.11,0.122,0.205,0.203,0.164,0.223,0.097,0.155,0.229,0.576,0.73,0.708,0.689,0.695,0.737,0.739,0.629,0.405,0.373,0.551,0.172,0.137,0.286,0.262,0.182,0.205,0.222,0.313,0.387,0.255,0.174,0.608,0.532,0.577,0.104,0.568,0.232,0.588,0.37,0.451,0.11,0.544,0.564,0.299,0.306,0.533,0.505,0.357,0.618,0.562,0.42,0.51,0.376,0.459,0.54,0.224,0.563,0.267,0.512,0.247,0.095,0.352,0.215,0.204,0.048,0.06,0.103,0.132,0.74,0.335,0.488,0.209,0.083,0.208,0.234,0.097
2011-03-18 13:00:00,0.571,0.213,0.253,0.175,0.076,0.194,0.447,0.096,0.141,0.21,0.139,0.172,0.125,0.144,0.102,0.109,0.207,0.186,0.121,0.254,0.123,0.222,0.191,0.582,0.696,0.632,0.676,0.659,0.681,0.676,0.657,0.383,0.323,0.597,0.199,0.09,0.317,0.275,0.196,0.208,0.199,0.258,0.404,0.24,0.174,0.656,0.577,0.457,0.124,0.436,0.282,0.538,0.408,0.383,0.099,0.376,0.601,0.334,0.259,0.457,0.517,0.448,0.686,0.614,0.526,0.579,0.365,0.426,0.527,0.237,0.587,0.284,0.533,0.27,0.094,0.406,0.211,0.216,0.038,0.042,0.073,0.094,0.676,0.309,0.417,0.193,0.072,0.171,0.259,0.078
2011-03-18 14:00:00,0.467,0.181,0.267,0.104,0.066,0.141,0.466,0.062,0.134,0.197,0.09,0.155,0.113,0.153,0.059,0.071,0.203,0.143,0.149,0.184,0.122,0.226,0.135,0.531,0.749,0.68,0.729,0.728,0.731,0.738,0.708,0.351,0.238,0.631,0.184,0.109,0.376,0.272,0.202,0.185,0.238,0.174,0.354,0.239,0.135,0.688,0.632,0.511,0.168,0.503,0.312,0.578,0.507,0.407,0.161,0.403,0.557,0.299,0.216,0.522,0.462,0.424,0.722,0.643,0.545,0.574,0.32,0.379,0.433,0.183,0.541,0.193,0.426,0.187,0.068,0.472,0.169,0.221,0.026,0.033,0.051,0.071,0.716,0.262,0.367,0.152,0.058,0.126,0.191,0.056
2011-03-18 15:00:00,0.351,0.157,0.238,0.07,0.032,0.103,0.43,0.04,0.083,0.114,0.057,0.094,0.058,0.146,0.039,0.069,0.215,0.116,0.087,0.112,0.183,0.254,0.099,0.418,0.764,0.722,0.737,0.749,0.75,0.762,0.728,0.257,0.131,0.596,0.088,0.053,0.273,0.266,0.221,0.141,0.211,0.121,0.357,0.14,0.084,0.681,0.586,0.456,0.171,0.447,0.292,0.548,0.509,0.387,0.195,0.44,0.458,0.19,0.146,0.507,0.411,0.402,0.706,0.538,0.532,0.588,0.242,0.285,0.315,0.11,0.411,0.257,0.319,0.121,0.044,0.559,0.101,0.158,0.013,0.016,0.036,0.054,0.747,0.18,0.286,0.119,0.047,0.081,0.164,0.041
2011-03-18 16:00:00,0.228,0.12,0.122,0.024,0.01,0.045,0.356,0.017,0.046,0.052,0.032,0.041,0.056,0.097,0.014,0.029,0.137,0.068,0.09,0.039,0.142,0.226,0.053,0.226,0.728,0.713,0.693,0.709,0.727,0.739,0.675,0.112,0.041,0.454,0.049,0.034,0.253,0.193,0.205,0.068,0.137,0.074,0.292,0.051,0.044,0.629,0.55,0.404,0.182,0.43,0.348,0.591,0.416,0.416,0.237,0.457,0.339,0.077,0.061,0.489,0.323,0.284,0.625,0.455,0.405,0.519,0.143,0.31,0.139,0.033,0.199,0.223,0.21,0.07,0.02,0.539,0.033,0.119,0.0,0.0,0.013,0.025,0.732,0.092,0.146,0.069,0.031,0.034,0.109,0.024
2011-03-18 17:00:00,0.08,0.068,0.068,0.0,0.0,0.0,0.243,0.0,0.025,0.012,0.012,0.0,0.049,0.077,0.0,0.0,0.106,0.021,0.035,0.0,0.097,0.152,0.066,0.0,0.635,0.624,0.586,0.612,0.649,0.658,0.553,0.0,0.0,0.272,0.01,0.0,0.118,0.12,0.155,0.028,0.117,0.037,0.183,0.01,0.013,0.401,0.437,0.327,0.161,0.447,0.405,0.483,0.382,0.391,0.276,0.373,0.12,0.036,0.014,0.383,0.22,0.167,0.448,0.273,0.285,0.354,0.092,0.264,0.0,0.011,0.0,0.122,0.093,0.022,0.0,0.411,0.0,0.127,0.0,0.0,0.0,0.0,0.67,0.0,0.042,0.036,0.015,0.0,0.076,0.01
2011-03-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.498,0.382,0.402,0.48,0.484,0.342,0.0,0.0,0.157,0.0,0.0,0.084,0.061,0.075,0.0,0.037,0.0,0.08,0.0,0.0,0.238,0.0,0.231,0.149,0.346,0.29,0.345,0.296,0.318,0.251,0.324,0.0,0.0,0.0,0.274,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-19 06:00:00,0.147,0.026,0.027,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.025,0.0,0.0,0.206,0.137,0.0,0.151,0.047,0.036,0.098,0.0,0.014,0.0,0.086,0.098,0.141,0.0,0.0,0.0,0.04,0.0,0.0,0.016,0.033,0.0,0.0,0.036,0.0,0.236,0.24,0.066,0.062,0.011
