snapshot,AL0 0,AT0 0,BA0 0,BE0 0,BE0 1,BG0 0,CH0 0,CZ0 0,DE0 0,DE0 1,DE0 10,DE0 11,DE0 12,DE0 2,DE0 3,DE0 4,DE0 5,DE0 6,DE0 7,DE0 8,DE0 9,DK0 0,DK1 0,EE0 0,ES0 0,ES0 1,ES0 2,ES0 3,ES0 4,ES0 5,ES2 0,FI1 0,FI1 1,FR0 0,FR0 1,FR0 10,FR0 11,FR0 12,FR0 2,FR0 3,FR0 4,FR0 5,FR0 6,FR0 7,FR0 8,FR0 9,FR6 0,GB3 0,GB3 1,GB3 2,GB3 3,GB3 4,GB3 5,GB3 6,GB3 7,GB4 0,GR0 0,HR0 0,HU0 0,IE4 0,IT0 0,IT0 1,IT0 2,IT0 3,IT0 4,IT0 5,IT0 6,IT5 0,LT0 0,LU0 0,LV0 0,ME0 0,MK0 0,NL0 0,NL0 1,NO1 0,NO1 1,NO1 2,PL0 0,PL0 1,PL0 2,PL0 3,PT0 0,RO0 0,RS0 0,SE1 0,SE1 1,SE1 2,SI0 0,SK0 0
2011-03-08 04:00:00,986.0,9459.0,1462.0,4321.0,7206.0,5156.0,7571.0,9109.0,5485.0,6601.0,3251.0,9483.0,3919.0,4903.0,2161.0,6218.0,4791.0,7223.0,4355.0,3621.0,3971.0,2522.0,1673.0,1144.0,4233.0,3255.0,4096.0,5463.0,4393.0,5733.0,600.0,5586.0,7500.0,4361.0,15677.0,4084.0,7160.0,5029.0,5213.0,5736.0,4027.0,4252.0,4598.0,4026.0,5134.0,4095.0,1042.0,3105.0,13806.0,5055.0,3010.0,3868.0,4161.0,698.0,3162.0,948.0,5395.0,2154.0,4834.0,2918.0,4572.0,3697.0,9126.0,2789.0,4667.0,6253.0,2584.0,1417.0,1367.0,971.0,951.0,502.0,1185.0,5873.0,5730.0,5749.0,2182.0,9947.0,5134.0,3600.0,4506.0,4648.0,5003.0,7503.0,5869.0,7856.0,8810.0,2321.0,1714.0,3824.0
2011-03-08 05:00:00,1102.0,10615.0,1642.0,4708.0,7851.0,5718.0,7894.0,10000.0,6074.0,7310.0,3600.0,10501.0,4340.0,5429.0,2393.0,6886.0,5306.0,7999.0,4823.0,4011.0,4398.0,3020.0,2003.0,1258.0,4658.0,3582.0,4508.0,6012.0,4834.0,6309.0,660.0,5647.0,7582.0,4826.0,17351.0,4520.0,7925.0,5566.0,5770.0,6348.0,4457.0,4706.0,5089.0,4456.0,5683.0,4532.0,1153.0,3228.0,14352.0,5255.0,3130.0,4021.0,4326.0,726.0,3287.0,986.0,6372.0,2418.0,5510.0,2944.0,5207.0,4211.0,10394.0,3176.0,5315.0,7121.0,2943.0,1614.0,1512.0,1012.0,1054.0,560.0,1278.0,6678.0,6516.0,6183.0,2346.0,10698.0,5584.0,3916.0,4901.0,5056.0,5074.0,8294.0,6406.0,8257.0,9259.0,2439.0,1862.0,4157.0
2011-03-08 06:00:00,1233.0,11273.0,1885.0,4914.0,8195.0,6322.0,8343.0,10341.0,6466.0,7782.0,3832.0,11180.0,4620.0,5780.0,2548.0,7331.0,5649.0,8516.0,5135.0,4270.0,4682.0,3409.0,2261.0,1371.0,5384.0,4140.0,5210.0,6949.0,5587.0,7292.0,763.0,5714.0,7671.0,5000.0,17976.0,4683.0,8210.0,5766.0,5978.0,6577.0,4617.0,4876.0,5272.0,4616.0,5887.0,4695.0,1194.0,3716.0,16522.0,6049.0,3603.0,4629.0,4980.0,835.0,3784.0,1135.0,7256.0,2776.0,5867.0,3329.0,5966.0,4824.0,11907.0,3639.0,6089.0,8158.0,3371.0,1849.0,1651.0,1077.0,1151.0,627.0,1348.0,7650.0,7464.0,6646.0,2522.0,11500.0,6194.0,4344.0,5437.0,5608.0,4957.0,8631.0,7024.0,9020.0,10115.0,2665.0,1991.0,4296.0
2011-03-08 07:00:00,1288.0,11612.0,2009.0,5061.0,8440.0,6526.0,8634.0,10264.0,6647.0,8000.0,3940.0,11493.0,4750.0,5942.0,2619.0,7537.0,5807.0,8755.0,5279.0,4389.0,4813.0,3522.0,2336.0,1416.0,5959.0,4583.0,5767.0,7692.0,6184.0,8072.0,844.0,5723.0,7684.0,5024.0,18061.0,4705.0,8249.0,5794.0,6006.0,6608.0,4639.0,4899.0,5297.0,4638.0,5915.0,4717.0,1200.0,4295.0,19095.0,6991.0,4164.0,5350.0,5756.0,966.0,4373.0,1311.0,8179.0,2958.0,5879.0,3911.0,6702.0,5420.0,13378.0,4088.0,6841.0,9166.0,3788.0,2077.0,1700.0,1110.0,1176.0,655.0,1449.0,8399.0,8195.0,6776.0,2571.0,11725.0,6475.0,4540.0,5683.0,5862.0,4865.0,8777.0,7143.0,9658.0,10830.0,2853.0,2039.0,4292.0
2011-03-08 08:00:00,1310.0,11763.0,2018.0,5171.0,8624.0,6668.0,8615.0,10303.0,6717.0,8083.0,3981.0,11613.0,4799.0,6004.0,2646.0,7615.0,5868.0,8846.0,5334.0,4435.0,4863.0,3554.0,2357.0,1408.0,6310.0,4853.0,6107.0,8145.0,6549.0,8547.0,894.0,5659.0,7598.0,4945.0,17778.0,4631.0,8120.0,5703.0,5912.0,6505.0,4567.0,4822.0,5214.0,4565.0,5823.0,4643.0,1181.0,4494.0,19981.0,7316.0,4357.0,5598.0,6023.0,1010.0,4576.0,1372.0,8561.0,2972.0,5884.0,4230.0,6955.0,5624.0,13882.0,4242.0,7100.0,9511.0,3931.0,2156.0,1710.0,1115.0,1163.0,667.0,1464.0,8718.0,8507.0,6700.0,2542.0,11593.0,6536.0,4583.0,5736.0,5918.0,5323.0,8715.0,7090.0,9721.0,10901.0,2872.0,2016.0,4305.0
2011-03-08 09:00:00,1293.0,11788.0,1980.0,5187.0,8652.0,6616.0,8640.0,10231.0,6859.0,8255.0,4065.0,11859.0,4901.0,6131.0,2702.0,7776.0,5992.0,9033.0,5447.0,4529.0,4966.0,3571.0,2369.0,1400.0,6514.0,5010.0,6304.0,8408.0,6760.0,8823.0,923.0,5615.0,7538.0,4807.0,17283.0,4502.0,7893.0,5544.0,5747.0,6323.0,4439.0,4688.0,5069.0,4438.0,5660.0,4514.0,1148.0,4584.0,20383.0,7463.0,4445.0,5711.0,6144.0,1031.0,4668.0,1400.0,8680.0,2917.0,5896.0,4419.0,6940.0,5612.0,13853.0,4233.0,7084.0,9491.0,3922.0,2151.0,1696.0,1129.0,1112.0,658.0,1477.0,8738.0,8526.0,6583.0,2498.0,11390.0,6474.0,4540.0,5683.0,5862.0,5862.0,8596.0,7052.0,9522.0,10678.0,2813.0,1982.0,4231.0
2011-03-08 10:00:00,1288.0,11608.0,1987.0,5174.0,8630.0,6613.0,8684.0,10163.0,6955.0,8370.0,4122.0,12024.0,4969.0,6217.0,2740.0,7885.0,6075.0,9160.0,5523.0,4592.0,5035.0,3514.0,2331.0,1383.0,6549.0,5037.0,6338.0,8453.0,6797.0,8871.0,928.0,5584.0,7498.0,4726.0,16991.0,4426.0,7760.0,5451.0,5650.0,6217.0,4364.0,4609.0,4983.0,4363.0,5565.0,4438.0,1129.0,4562.0,20286.0,7427.0,4423.0,5683.0,6115.0,1026.0,4646.0,1393.0,8777.0,2927.0,5897.0,4423.0,6877.0,5561.0,13725.0,4194.0,7019.0,9404.0,3886.0,2131.0,1659.0,1120.0,1102.0,655.0,1462.0,8741.0,8530.0,6472.0,2456.0,11198.0,6483.0,4546.0,5690.0,5870.0,6271.0,8422.0,6953.0,9378.0,10517.0,2770.0,1992.0,4199.0
2011-03-08 11:00:00,1284.0,11121.0,1945.0,4959.0,8270.0,6526.0,8302.0,10147.0,6887.0,8288.0,4082.0,11907.0,4921.0,6156.0,2713.0,7808.0,6016.0,9070.0,5469.0,4547.0,4986.0,3431.0,2276.0,1400.0,6514.0,5010.0,6304.0,8408.0,6761.0,8824.0,923.0,5536.0,7432.0,4637.0,16670.0,4342.0,7613.0,5347.0,5543.0,6099.0,4282.0,4521.0,4889.0,4281.0,5460.0,4354.0,1107.0,4541.0,20190.0,7392.0,4403.0,5657.0,6086.0,1021.0,4624.0,1387.0,8708.0,2865.0,5940.0,4427.0,6440.0,5208.0,12854.0,3928.0,6573.0,8807.0,3639.0,1996.0,1658.0,1032.0,1131.0,653.0,1479.0,8586.0,8378.0,6426.0,2438.0,11118.0,6471.0,4537.0,5679.0,5859.0,6582.0,8451.0,6886.0,9277.0,10403.0,2740.0,1982.0,4149.0
2011-03-08 12:00:00,1250.0,10867.0,1878.0,4996.0,8332.0,6529.0,8331.0,9950.0,6737.0,8108.0,3993.0,11649.0,4814.0,6023.0,2654.0,7638.0,5886.0,8873.0,5350.0,4449.0,4878.0,3422.0,2270.0,1389.0,6476.0,4980.0,6267.0,8359.0,6721.0,8771.0,918.0,5530.0,7425.0,4492.0,16148.0,4206.0,7375.0,5180.0,5370.0,5908.0,4148.0,4380.0,4736.0,4146.0,5289.0,4218.0,1073.0,4476.0,19900.0,7286.0,4339.0,5575.0,5998.0,1006.0,4557.0,1367.0,8155.0,2765.0,5881.0,4433.0,6293.0,5089.0,12561.0,3838.0,6424.0,8606.0,3556.0,1950.0,1635.0,1053.0,1090.0,636.0,1652.0,8538.0,8331.0,6382.0,2422.0,11042.0,6485.0,4547.0,5692.0,5872.0,6538.0,8295.0,6703.0,9109.0,10215.0,2691.0,1981.0,4176.0
2011-03-08 13:00:00,1259.0,10671.0,1812.0,4955.0,8265.0,6401.0,8169.0,9889.0,6539.0,7870.0,3876.0,11306.0,4672.0,5846.0,2576.0,7414.0,5713.0,8612.0,5193.0,4318.0,4735.0,3360.0,2229.0,1371.0,6181.0,4753.0,5981.0,7978.0,6414.0,8372.0,876.0,5467.0,7340.0,4314.0,15510.0,4040.0,7084.0,4975.0,5158.0,5675.0,3984.0,4207.0,4549.0,3983.0,5080.0,4051.0,1030.0,4372.0,19441.0,7118.0,4239.0,5447.0,5860.0,983.0,4452.0,1335.0,7973.0,2668.0,5843.0,4276.0,6421.0,5193.0,12817.0,3917.0,6555.0,8781.0,3629.0,1990.0,1617.0,1023.0,1076.0,641.0,1676.0,8411.0,8208.0,6380.0,2421.0,11040.0,6366.0,4464.0,5587.0,5764.0,6349.0,8153.0,6631.0,8978.0,10067.0,2652.0,1904.0,4127.0
2011-03-08 14:00:00,1246.0,10397.0,1752.0,4893.0,8161.0,6472.0,8066.0,10041.0,6453.0,7766.0,3825.0,11157.0,4611.0,5768.0,2542.0,7316.0,5637.0,8499.0,5124.0,4261.0,4672.0,3221.0,2137.0,1331.0,6152.0,4731.0,5953.0,7941.0,6384.0,8333.0,872.0,5455.0,7324.0,4178.0,15020.0,3913.0,6860.0,4818.0,4995.0,5495.0,3858.0,4074.0,4405.0,3857.0,4919.0,3923.0,998.0,4319.0,19205.0,7032.0,4188.0,5381.0,5789.0,971.0,4398.0,1319.0,8085.0,2581.0,5839.0,4269.0,6474.0,5235.0,12921.0,3949.0,6608.0,8853.0,3659.0,2006.0,1565.0,997.0,1067.0,634.0,1625.0,8302.0,8101.0,6344.0,2407.0,10976.0,6222.0,4363.0,5461.0,5633.0,6175.0,8076.0,6549.0,8891.0,9970.0,2627.0,1861.0,4105.0
2011-03-08 15:00:00,1264.0,10417.0,1766.0,4744.0,7911.0,6477.0,7963.0,9937.0,6372.0,7669.0,3777.0,11017.0,4553.0,5696.0,2511.0,7224.0,5567.0,8392.0,5060.0,4208.0,4614.0,3188.0,2115.0,1310.0,6077.0,4674.0,5881.0,7844.0,6306.0,8231.0,861.0,5525.0,7417.0,4111.0,14781.0,3850.0,6751.0,4741.0,4915.0,5408.0,3796.0,4009.0,4335.0,3795.0,4841.0,3860.0,982.0,4309.0,19157.0,7014.0,4177.0,5367.0,5774.0,969.0,4387.0,1316.0,8103.0,2601.0,5783.0,4277.0,6554.0,5300.0,13081.0,3997.0,6690.0,8962.0,3704.0,2031.0,1532.0,992.0,1067.0,643.0,1538.0,8285.0,8085.0,6361.0,2414.0,11006.0,6174.0,4330.0,5419.0,5590.0,6039.0,8204.0,6675.0,8845.0,9919.0,2613.0,1893.0,4120.0
2011-03-08 16:00:00,1333.0,11049.0,1862.0,4750.0,7923.0,6590.0,7772.0,9897.0,6466.0,7781.0,3832.0,11179.0,4620.0,5780.0,2547.0,7330.0,5648.0,8516.0,5135.0,4269.0,4681.0,3425.0,2272.0,1364.0,6083.0,4678.0,5887.0,7852.0,6313.0,8240.0,862.0,5739.0,7706.0,4195.0,15081.0,3929.0,6888.0,4838.0,5015.0,5518.0,3874.0,4090.0,4423.0,3873.0,4939.0,3939.0,1002.0,4456.0,19814.0,7255.0,4321.0,5551.0,5973.0,1002.0,4538.0,1361.0,8603.0,2743.0,5847.0,4277.0,6633.0,5364.0,13239.0,4046.0,6771.0,9071.0,3749.0,2056.0,1608.0,946.0,1183.0,678.0,1544.0,8360.0,8158.0,6416.0,2435.0,11102.0,6306.0,4422.0,5535.0,5710.0,5980.0,8677.0,7076.0,8781.0,9847.0,2594.0,1903.0,4267.0
2011-03-08 17:00:00,1466.0,11622.0,2136.0,4890.0,8156.0,7012.0,8239.0,10341.0,6910.0,8316.0,4095.0,11947.0,4937.0,6177.0,2722.0,7834.0,6036.0,9100.0,5487.0,4563.0,5003.0,3533.0,2343.0,1393.0,6168.0,4744.0,5969.0,7961.0,6401.0,8355.0,874.0,5864.0,7873.0,4676.0,16811.0,4379.0,7678.0,5393.0,5591.0,6151.0,4318.0,4560.0,4931.0,4317.0,5506.0,4391.0,1117.0,4649.0,20671.0,7568.0,4508.0,5791.0,6231.0,1045.0,4734.0,1420.0,9377.0,3146.0,6246.0,4352.0,7079.0,5725.0,14130.0,4318.0,7226.0,9681.0,4001.0,2194.0,1698.0,1120.0,1159.0,746.0,1638.0,8440.0,8236.0,6549.0,2485.0,11331.0,6817.0,4780.0,5983.0,6172.0,6197.0,9099.0,7683.0,9090.0,10194.0,2685.0,2081.0,4510.0
2011-03-08 18:00:00,1470.0,11048.0,2193.0,5123.0,8545.0,7250.0,8336.0,10524.0,7062.0,8499.0,4186.0,12210.0,5046.0,6313.0,2782.0,8007.0,6169.0,9301.0,5608.0,4663.0,5113.0,3468.0,2301.0,1362.0,6573.0,5055.0,6361.0,8484.0,6821.0,8903.0,931.0,5772.0,7750.0,4775.0,17165.0,4471.0,7840.0,5506.0,5708.0,6280.0,4409.0,4656.0,5034.0,4408.0,5622.0,4483.0,1140.0,4983.0,22155.0,8112.0,4831.0,6207.0,6678.0,1120.0,5074.0,1522.0,9197.0,3230.0,6270.0,4694.0,7193.0,5817.0,14357.0,4387.0,7342.0,9836.0,4065.0,2229.0,1653.0,1140.0,1107.0,748.0,1617.0,8856.0,8642.0,6626.0,2514.0,11464.0,6880.0,4825.0,6039.0,6229.0,7165.0,9093.0,7736.0,9527.0,10683.0,2814.0,2137.0,4523.0
2011-03-08 19:00:00,1448.0,10170.0,2130.0,5005.0,8347.0,6891.0,8041.0,10372.0,6697.0,8059.0,3969.0,11578.0,4785.0,5986.0,2638.0,7592.0,5850.0,8820.0,5318.0,4422.0,4849.0,3276.0,2174.0,1303.0,6765.0,5203.0,6547.0,8732.0,7021.0,9163.0,959.0,5570.0,7478.0,4506.0,16201.0,4220.0,7399.0,5197.0,5388.0,5927.0,4161.0,4394.0,4752.0,4160.0,5306.0,4231.0,1076.0,4846.0,21548.0,7890.0,4699.0,6037.0,6495.0,1090.0,4935.0,1480.0,8313.0,3137.0,6145.0,4852.0,6869.0,5554.0,13710.0,4189.0,7011.0,9393.0,3882.0,2129.0,1553.0,1000.0,1008.0,737.0,1618.0,8497.0,8291.0,6492.0,2463.0,11232.0,6702.0,4700.0,5882.0,6068.0,7544.0,8811.0,7600.0,9533.0,10690.0,2816.0,2049.0,4395.0
2011-03-08 20:00:00,1424.0,9508.0,2108.0,4736.0,7899.0,6693.0,7855.0,9833.0,6358.0,7651.0,3768.0,10992.0,4543.0,5683.0,2505.0,7208.0,5554.0,8373.0,5049.0,4198.0,4603.0,3052.0,2025.0,1209.0,6530.0,5022.0,6320.0,8429.0,6777.0,8845.0,925.0,5687.0,7636.0,4300.0,15460.0,4027.0,7061.0,4959.0,5141.0,5656.0,3971.0,4193.0,4534.0,3970.0,5063.0,4038.0,1027.0,4565.0,20297.0,7432.0,4426.0,5687.0,6118.0,1026.0,4648.0,1394.0,7475.0,3105.0,5869.0,4581.0,6399.0,5174.0,12771.0,3903.0,6531.0,8750.0,3616.0,1983.0,1381.0,893.0,914.0,724.0,1541.0,7985.0,7792.0,6333.0,2403.0,10958.0,6290.0,4411.0,5521.0,5695.0,7444.0,8064.0,7431.0,9262.0,10387.0,2736.0,1869.0,4178.0
2011-03-08 21:00:00,1377.0,9476.0,1925.0,4804.0,8012.0,6703.0,7594.0,9211.0,6144.0,7394.0,3641.0,10622.0,4390.0,5492.0,2421.0,6965.0,5367.0,8091.0,4879.0,4057.0,4448.0,2779.0,1844.0,1104.0,6111.0,4700.0,5914.0,7888.0,6342.0,8278.0,866.0,5463.0,7335.0,4438.0,15954.0,4156.0,7286.0,5118.0,5305.0,5837.0,4098.0,4327.0,4679.0,4097.0,5225.0,4167.0,1060.0,4170.0,18540.0,6788.0,4043.0,5194.0,5588.0,937.0,4246.0,1273.0,7000.0,2835.0,5601.0,4241.0,5802.0,4692.0,11581.0,3539.0,5923.0,7935.0,3279.0,1798.0,1246.0,956.0,806.0,701.0,1620.0,7347.0,7169.0,6104.0,2316.0,10561.0,5847.0,4100.0,5132.0,5294.0,7166.0,7492.0,7272.0,8934.0,10019.0,2639.0,1939.0,4006.0
2011-03-08 22:00:00,1306.0,8906.0,1682.0,4781.0,7974.0,6274.0,7238.0,8780.0,5678.0,6833.0,3365.0,9817.0,4057.0,5075.0,2237.0,6437.0,4960.0,7478.0,4509.0,3749.0,4111.0,2518.0,1670.0,1040.0,5571.0,4285.0,5391.0,7191.0,5782.0,7546.0,789.0,5198.0,6980.0,4370.0,15709.0,4092.0,7175.0,5039.0,5224.0,5747.0,4035.0,4261.0,4607.0,4034.0,5145.0,4103.0,1044.0,3732.0,16594.0,6076.0,3619.0,4649.0,5002.0,839.0,3800.0,1140.0,6328.0,2477.0,5302.0,3911.0,5273.0,4264.0,10524.0,3216.0,5382.0,7210.0,2980.0,1634.0,1156.0,1006.0,730.0,664.0,1617.0,6750.0,6587.0,5781.0,2194.0,10002.0,5441.0,3816.0,4776.0,4927.0,6916.0,7140.0,6942.0,8436.0,9460.0,2492.0,1776.0,3847.0
2011-03-08 23:00:00,1197.0,8466.0,1479.0,4462.0,7442.0,5740.0,7209.0,8587.0,5330.0,6414.0,3159.0,9215.0,3808.0,4764.0,2100.0,6043.0,4656.0,7020.0,4233.0,3519.0,3859.0,2327.0,1544.0,1008.0,5015.0,3857.0,4853.0,6473.0,5205.0,6793.0,711.0,5038.0,6764.0,4115.0,14792.0,3853.0,6756.0,4745.0,4919.0,5412.0,3800.0,4012.0,4339.0,3798.0,4845.0,3864.0,983.0,3308.0,14709.0,5386.0,3207.0,4121.0,4434.0,744.0,3369.0,1010.0,5790.0,2179.0,4890.0,3936.0,4847.0,3920.0,9675.0,2956.0,4948.0,6628.0,2739.0,1502.0,1103.0,927.0,705.0,609.0,1494.0,6127.0,5979.0,5553.0,2107.0,9608.0,5140.0,3604.0,4511.0,4654.0,6322.0,6881.0,6669.0,7981.0,8950.0,2358.0,1694.0,3720.0
2011-03-09 00:00:00,1104.0,8174.0,1347.0,4201.0,7006.0,5365.0,7201.0,8656.0,5108.0,6147.0,3027.0,8831.0,3650.0,4566.0,2012.0,5791.0,4462.0,6727.0,4056.0,3373.0,3698.0,2251.0,1493.0,986.0,4617.0,3551.0,4468.0,5960.0,4792.0,6254.0,654.0,4940.0,6633.0,4110.0,14776.0,3849.0,6748.0,4740.0,4914.0,5406.0,3795.0,4008.0,4334.0,3794.0,4839.0,3859.0,982.0,3253.0,14463.0,5295.0,3154.0,4052.0,4359.0,731.0,3312.0,993.0,5866.0,1984.0,4665.0,3578.0,4563.0,3690.0,9108.0,2783.0,4658.0,6240.0,2579.0,1414.0,1078.0,870.0,718.0,562.0,1362.0,5759.0,5619.0,5405.0,2051.0,9352.0,4961.0,3479.0,4354.0,4492.0,5808.0,6791.0,6357.0,7729.0,8667.0,2283.0,1624.0,3597.0
2011-03-09 01:00:00,1042.0,7926.0,1275.0,4014.0,6694.0,5195.0,7196.0,8609.0,5006.0,6025.0,2967.0,8655.0,3577.0,4475.0,1972.0,5675.0,4373.0,6593.0,3975.0,3305.0,3624.0,2225.0,1476.0,982.0,4403.0,3386.0,4261.0,5683.0,4570.0,5964.0,624.0,4923.0,6609.0,3981.0,14312.0,3728.0,6537.0,4591.0,4760.0,5236.0,3676.0,3882.0,4198.0,3675.0,4688.0,3738.0,951.0,3192.0,14195.0,5197.0,3095.0,3977.0,4279.0,718.0,3251.0,975.0,5703.0,1878.0,4433.0,3236.0,4405.0,3562.0,8793.0,2687.0,4497.0,6024.0,2490.0,1365.0,1084.0,884.0,697.0,530.0,1276.0,5576.0,5441.0,5399.0,2049.0,9342.0,4880.0,3422.0,4283.0,4419.0,5461.0,6799.0,5944.0,7674.0,8606.0,2267.0,1611.0,3538.0
2011-03-09 02:00:00,991.0,7787.0,1269.0,3938.0,6568.0,5125.0,7337.0,8518.0,5039.0,6065.0,2987.0,8713.0,3601.0,4505.0,1985.0,5713.0,4402.0,6637.0,4002.0,3327.0,3649.0,2242.0,1488.0,989.0,4336.0,3335.0,4196.0,5597.0,4500.0,5873.0,614.0,4947.0,6641.0,3857.0,13867.0,3612.0,6333.0,4448.0,4611.0,5073.0,3562.0,3761.0,4067.0,3561.0,4542.0,3622.0,921.0,3121.0,13878.0,5081.0,3026.0,3888.0,4183.0,702.0,3178.0,953.0,5587.0,1869.0,4338.0,2997.0,4341.0,3510.0,8664.0,2648.0,4431.0,5936.0,2453.0,1345.0,1092.0,916.0,729.0,504.0,1209.0,5524.0,5390.0,5402.0,2050.0,9347.0,4862.0,3410.0,4268.0,4402.0,5248.0,6843.0,5702.0,7639.0,8567.0,2257.0,1575.0,3538.0
2011-03-09 03:00:00,975.0,8103.0,1291.0,3974.0,6628.0,5091.0,7192.0,8623.0,5164.0,6214.0,3060.0,8928.0,3689.0,4616.0,2034.0,5854.0,4511.0,6801.0,4101.0,3410.0,3739.0,2302.0,1527.0,1031.0,4314.0,3318.0,4175.0,5569.0,4477.0,5844.0,611.0,5115.0,6867.0,3877.0,13940.0,3631.0,6367.0,4472.0,4636.0,5100.0,3581.0,3781.0,4088.0,3580.0,4566.0,3641.0,926.0,3012.0,13391.0,4903.0,2920.0,3752.0,4036.0,677.0,3067.0,920.0,5645.0,1901.0,4452.0,2874.0,4364.0,3529.0,8710.0,2662.0,4454.0,5968.0,2466.0,1353.0,1157.0,842.0,818.0,496.0,1208.0,5559.0,5424.0,5528.0,2098.0,9565.0,4924.0,3453.0,4322.0,4459.0,5175.0,7040.0,5639.0,7712.0,8649.0,2278.0,1610.0,3643.0
2011-03-09 04:00:00,988.0,9232.0,1402.0,4125.0,6880.0,5219.0,7554.0,9080.0,5445.0,6553.0,3227.0,9414.0,3891.0,4867.0,2145.0,6173.0,4757.0,7171.0,4324.0,3595.0,3942.0,2497.0,1657.0,1135.0,4412.0,3393.0,4270.0,5695.0,4579.0,5976.0,625.0,5487.0,7367.0,4114.0,14792.0,3853.0,6756.0,4745.0,4919.0,5412.0,3799.0,4012.0,4338.0,3798.0,4845.0,3863.0,983.0,2926.0,13009.0,4763.0,2837.0,3645.0,3921.0,658.0,2979.0,893.0,6113.0,2065.0,4840.0,2804.0,4571.0,3696.0,9124.0,2788.0,4666.0,6251.0,2583.0,1417.0,1350.0,855.0,929.0,503.0,1244.0,5829.0,5688.0,5729.0,2174.0,9913.0,5088.0,3568.0,4466.0,4607.0,5135.0,7477.0,5841.0,7856.0,8810.0,2321.0,1736.0,3858.0
2011-03-09 05:00:00,1099.0,10344.0,1640.0,4597.0,7668.0,5763.0,7835.0,9956.0,6075.0,7311.0,3600.0,10503.0,4341.0,5430.0,2393.0,6887.0,5307.0,8001.0,4824.0,4011.0,4398.0,2978.0,1976.0,1242.0,4880.0,3753.0,4722.0,6298.0,5064.0,6609.0,691.0,5579.0,7490.0,4536.0,16306.0,4248.0,7447.0,5231.0,5423.0,5966.0,4188.0,4423.0,4783.0,4187.0,5341.0,4259.0,1083.0,3048.0,13550.0,4961.0,2955.0,3796.0,4084.0,685.0,3103.0,931.0,7013.0,2416.0,5520.0,2811.0,5205.0,4209.0,10388.0,3174.0,5313.0,7117.0,2941.0,1613.0,1494.0,880.0,1034.0,559.0,1311.0,6617.0,6456.0,6177.0,2344.0,10688.0,5553.0,3894.0,4874.0,5028.0,5328.0,7950.0,6462.0,8262.0,9265.0,2441.0,1886.0,4187.0
2011-03-09 06:00:00,1224.0,11140.0,1842.0,4758.0,7935.0,6281.0,8291.0,10268.0,6624.0,7972.0,3926.0,11453.0,4733.0,5921.0,2610.0,7510.0,5787.0,8724.0,5260.0,4374.0,4796.0,3425.0,2272.0,1345.0,5585.0,4295.0,5405.0,7209.0,5796.0,7564.0,791.0,5633.0,7563.0,4732.0,17012.0,4432.0,7770.0,5457.0,5658.0,6224.0,4370.0,4614.0,4990.0,4369.0,5572.0,4443.0,1130.0,3560.0,15830.0,5796.0,3452.0,4435.0,4772.0,800.0,3625.0,1087.0,7690.0,2713.0,5876.0,2915.0,6010.0,4860.0,11996.0,3666.0,6135.0,8219.0,3397.0,1863.0,1625.0,901.0,1156.0,623.0,1400.0,7671.0,7485.0,6635.0,2518.0,11481.0,6082.0,4265.0,5338.0,5507.0,5667.0,8464.0,6981.0,9031.0,10128.0,2668.0,2015.0,4292.0
2011-03-09 07:00:00,1273.0,11500.0,1946.0,4971.0,8290.0,6573.0,8573.0,10190.0,6868.0,8265.0,4071.0,11875.0,4907.0,6139.0,2706.0,7786.0,6000.0,9045.0,5454.0,4535.0,4973.0,3607.0,2393.0,1368.0,6205.0,4772.0,6005.0,8009.0,6440.0,8405.0,879.0,5616.0,7540.0,4824.0,17343.0,4518.0,7921.0,5564.0,5768.0,6345.0,4455.0,4704.0,5087.0,4454.0,5680.0,4530.0,1152.0,4113.0,18287.0,6695.0,3988.0,5123.0,5512.0,925.0,4188.0,1256.0,8498.0,2866.0,5901.0,3105.0,6680.0,5402.0,13333.0,4074.0,6819.0,9135.0,3775.0,2070.0,1674.0,984.0,1155.0,647.0,1495.0,8549.0,8342.0,6777.0,2572.0,11725.0,6332.0,4440.0,5557.0,5733.0,6383.0,8581.0,7127.0,9683.0,10858.0,2860.0,2063.0,4311.0
2011-03-09 08:00:00,1277.0,11597.0,1954.0,5178.0,8635.0,6713.0,8552.0,10256.0,6917.0,8324.0,4100.0,11959.0,4942.0,6183.0,2725.0,7842.0,6042.0,9110.0,5493.0,4567.0,5008.0,3649.0,2421.0,1346.0,6561.0,5046.0,6349.0,8468.0,6809.0,8886.0,930.0,5551.0,7452.0,4797.0,17245.0,4492.0,7876.0,5532.0,5735.0,6309.0,4429.0,4677.0,5058.0,4428.0,5648.0,4504.0,1146.0,4299.0,19115.0,6999.0,4168.0,5355.0,5762.0,967.0,4378.0,1313.0,8691.0,2877.0,5917.0,3369.0,6930.0,5604.0,13831.0,4227.0,7073.0,9476.0,3916.0,2148.0,1676.0,1032.0,1141.0,650.0,1512.0,9032.0,8814.0,6858.0,2602.0,11866.0,6385.0,4478.0,5604.0,5781.0,7585.0,8616.0,7118.0,9732.0,10914.0,2875.0,2025.0,4271.0
