snapshot,AL0 0 hydro,AT0 0 hydro,BA0 0 hydro,BE0 0 hydro,BG0 0 hydro,CH0 0 hydro,DE0 6 hydro,DE0 7 hydro,ES0 0 hydro,ES0 1 hydro,ES0 2 hydro,ES0 3 hydro,ES0 4 hydro,ES0 5 hydro,FI1 0 hydro,FI1 1 hydro,FR0 0 hydro,FR0 11 hydro,FR0 12 hydro,FR0 3 hydro,FR0 6 hydro,FR0 8 hydro,FR0 9 hydro,FR6 0 hydro,GB3 0 hydro,GB3 6 hydro,GR0 0 hydro,HR0 0 hydro,HU0 0 hydro,IE4 0 hydro,IT0 0 hydro,IT0 1 hydro,IT0 2 hydro,IT0 3 hydro,IT0 4 hydro,IT0 5 hydro,IT0 6 hydro,IT5 0 hydro,ME0 0 hydro,MK0 0 hydro,NO1 0 hydro,NO1 1 hydro,NO1 2 hydro,PL0 0 hydro,PL0 1 hydro,PL0 3 hydro,PT0 0 hydro,RO0 0 hydro,RS0 0 hydro,SE1 0 hydro,SE1 1 hydro,SE1 2 hydro,SI0 0 hydro,SK0 0 hydro
2011-06-16 02:00:00,413.0,2135.0,299.0,2.0,493.0,3148.0,39.0,55.0,112.0,1269.0,243.0,103.0,553.0,278.0,717.0,44.0,133.0,501.0,195.0,40.0,333.0,502.0,719.0,39.0,11.0,16.0,613.0,205.0,8.0,0.0,79.0,38.0,870.0,13.0,910.0,70.0,276.0,43.0,108.0,166.0,19704.0,5136.0,6433.0,40.0,23.0,16.0,136.0,1544.0,326.0,388.0,3458.0,6268.0,154.0,47.0
2011-06-16 03:00:00,398.0,2129.0,299.0,2.0,493.0,3135.0,39.0,55.0,112.0,1270.0,243.0,103.0,553.0,278.0,717.0,44.0,133.0,500.0,194.0,40.0,333.0,502.0,719.0,39.0,11.0,16.0,613.0,204.0,8.0,0.0,79.0,38.0,868.0,13.0,909.0,70.0,275.0,43.0,106.0,164.0,19713.0,5138.0,6436.0,40.0,23.0,16.0,136.0,1543.0,325.0,388.0,3456.0,6265.0,153.0,46.0
2011-06-16 04:00:00,385.0,2124.0,298.0,2.0,493.0,3124.0,39.0,55.0,112.0,1271.0,243.0,103.0,554.0,279.0,717.0,44.0,133.0,500.0,194.0,40.0,333.0,502.0,719.0,39.0,11.0,16.0,612.0,204.0,8.0,0.0,79.0,38.0,867.0,13.0,908.0,70.0,275.0,43.0,105.0,162.0,19719.0,5140.0,6438.0,40.0,23.0,16.0,136.0,1542.0,324.0,387.0,3453.0,6260.0,153.0,46.0
2011-06-16 05:00:00,376.0,2118.0,298.0,2.0,493.0,3113.0,39.0,55.0,112.0,1272.0,243.0,103.0,554.0,279.0,717.0,44.0,133.0,500.0,194.0,40.0,333.0,502.0,719.0,39.0,11.0,16.0,612.0,204.0,8.0,0.0,78.0,38.0,865.0,13.0,906.0,70.0,274.0,43.0,105.0,161.0,19725.0,5141.0,6440.0,40.0,23.0,16.0,136.0,1542.0,323.0,387.0,3450.0,6255.0,152.0,45.0
2011-06-16 06:00:00,372.0,2112.0,298.0,2.0,490.0,3101.0,39.0,55.0,113.0,1274.0,244.0,103.0,555.0,279.0,717.0,44.0,133.0,500.0,194.0,40.0,333.0,501.0,718.0,39.0,11.0,16.0,612.0,203.0,8.0,0.0,78.0,38.0,864.0,13.0,904.0,70.0,274.0,42.0,105.0,159.0,19734.0,5144.0,6443.0,40.0,23.0,16.0,135.0,1542.0,320.0,387.0,3446.0,6247.0,152.0,44.0
2011-06-16 07:00:00,371.0,2108.0,298.0,2.0,483.0,3094.0,39.0,55.0,113.0,1276.0,244.0,103.0,556.0,280.0,717.0,44.0,133.0,500.0,194.0,40.0,333.0,502.0,719.0,39.0,11.0,16.0,612.0,203.0,8.0,0.0,78.0,38.0,864.0,13.0,904.0,70.0,274.0,42.0,105.0,157.0,19745.0,5147.0,6447.0,40.0,23.0,16.0,135.0,1540.0,318.0,386.0,3442.0,6240.0,152.0,44.0
2011-06-16 08:00:00,371.0,2105.0,298.0,2.0,473.0,3086.0,39.0,54.0,113.0,1277.0,244.0,103.0,556.0,280.0,717.0,44.0,133.0,500.0,194.0,40.0,333.0,501.0,718.0,39.0,11.0,16.0,612.0,201.0,8.0,0.0,78.0,37.0,863.0,13.0,903.0,69.0,273.0,42.0,105.0,157.0,19750.0,5148.0,6448.0,39.0,23.0,16.0,135.0,1538.0,315.0,386.0,3436.0,6229.0,151.0,42.0
2011-06-16 09:00:00,371.0,2105.0,297.0,2.0,461.0,3077.0,39.0,54.0,113.0,1278.0,244.0,103.0,557.0,280.0,717.0,44.0,133.0,500.0,194.0,40.0,333.0,501.0,718.0,39.0,11.0,16.0,612.0,197.0,8.0,0.0,78.0,37.0,862.0,13.0,903.0,69.0,273.0,42.0,105.0,157.0,19738.0,5145.0,6444.0,39.0,22.0,15.0,134.0,1535.0,313.0,385.0,3429.0,6217.0,150.0,40.0
2011-06-16 10:00:00,370.0,2105.0,297.0,2.0,456.0,3076.0,39.0,54.0,113.0,1279.0,245.0,103.0,557.0,280.0,717.0,44.0,133.0,501.0,195.0,40.0,333.0,502.0,719.0,39.0,11.0,16.0,612.0,191.0,8.0,0.0,78.0,38.0,863.0,13.0,903.0,69.0,273.0,42.0,105.0,157.0,19710.0,5137.0,6435.0,38.0,22.0,15.0,133.0,1519.0,311.0,384.0,3421.0,6201.0,149.0,39.0
2011-06-16 11:00:00,369.0,2109.0,296.0,2.0,459.0,3080.0,39.0,54.0,113.0,1280.0,245.0,104.0,558.0,281.0,717.0,44.0,133.0,502.0,195.0,40.0,334.0,504.0,722.0,39.0,11.0,16.0,615.0,189.0,8.0,0.0,78.0,37.0,861.0,13.0,901.0,69.0,273.0,42.0,104.0,157.0,19670.0,5127.0,6422.0,38.0,22.0,15.0,133.0,1509.0,311.0,383.0,3412.0,6186.0,147.0,37.0
2011-06-16 12:00:00,370.0,2121.0,294.0,2.0,462.0,3086.0,39.0,55.0,113.0,1282.0,245.0,104.0,558.0,281.0,717.0,44.0,134.0,505.0,196.0,40.0,337.0,507.0,727.0,39.0,11.0,16.0,625.0,188.0,8.0,0.0,78.0,37.0,857.0,13.0,897.0,69.0,272.0,42.0,105.0,158.0,19629.0,5116.0,6409.0,38.0,22.0,15.0,133.0,1488.0,312.0,382.0,3404.0,6172.0,143.0,36.0
2011-06-16 13:00:00,376.0,2141.0,290.0,2.0,466.0,3091.0,39.0,55.0,113.0,1283.0,245.0,104.0,559.0,281.0,717.0,44.0,135.0,509.0,198.0,41.0,339.0,511.0,732.0,39.0,11.0,16.0,654.0,188.0,8.0,0.0,78.0,37.0,856.0,13.0,896.0,69.0,271.0,42.0,104.0,161.0,19577.0,5103.0,6392.0,38.0,22.0,15.0,133.0,1475.0,314.0,381.0,3397.0,6158.0,137.0,35.0
2011-06-16 14:00:00,381.0,2161.0,283.0,2.0,468.0,3095.0,39.0,55.0,113.0,1282.0,245.0,104.0,559.0,281.0,718.0,44.0,136.0,511.0,199.0,41.0,340.0,512.0,734.0,40.0,11.0,16.0,666.0,183.0,8.0,0.0,77.0,37.0,853.0,13.0,893.0,69.0,270.0,42.0,104.0,166.0,19517.0,5087.0,6372.0,38.0,22.0,15.0,133.0,1472.0,313.0,380.0,3390.0,6146.0,131.0,35.0
2011-06-16 15:00:00,385.0,2174.0,279.0,2.0,469.0,3118.0,39.0,55.0,113.0,1283.0,245.0,104.0,559.0,281.0,718.0,44.0,138.0,518.0,201.0,41.0,345.0,519.0,744.0,40.0,11.0,16.0,677.0,175.0,8.0,0.0,77.0,37.0,851.0,13.0,891.0,69.0,270.0,42.0,103.0,171.0,19447.0,5069.0,6349.0,38.0,22.0,15.0,133.0,1468.0,311.0,380.0,3384.0,6135.0,125.0,35.0
2011-06-16 16:00:00,386.0,2181.0,274.0,2.0,470.0,3153.0,39.0,55.0,114.0,1285.0,246.0,104.0,560.0,282.0,718.0,44.0,139.0,522.0,203.0,42.0,348.0,524.0,751.0,40.0,11.0,16.0,694.0,171.0,8.0,0.0,77.0,37.0,853.0,13.0,893.0,69.0,270.0,42.0,103.0,175.0,19351.0,5044.0,6318.0,38.0,22.0,15.0,133.0,1463.0,310.0,379.0,3378.0,6125.0,123.0,35.0
2011-06-16 17:00:00,386.0,2185.0,273.0,2.0,469.0,3189.0,39.0,55.0,113.0,1285.0,246.0,104.0,560.0,282.0,718.0,44.0,140.0,525.0,204.0,42.0,350.0,527.0,755.0,41.0,11.0,16.0,696.0,168.0,8.0,0.0,77.0,37.0,854.0,13.0,894.0,69.0,271.0,42.0,102.0,178.0,19247.0,5017.0,6284.0,38.0,22.0,15.0,133.0,1459.0,309.0,379.0,3374.0,6117.0,118.0,35.0
2011-06-16 18:00:00,386.0,2190.0,273.0,2.0,469.0,3226.0,39.0,55.0,114.0,1289.0,246.0,104.0,561.0,283.0,718.0,44.0,140.0,528.0,205.0,42.0,352.0,530.0,759.0,41.0,11.0,16.0,697.0,167.0,8.0,0.0,77.0,37.0,854.0,13.0,894.0,69.0,271.0,42.0,102.0,180.0,19169.0,4996.0,6259.0,38.0,22.0,15.0,133.0,1454.0,309.0,378.0,3371.0,6111.0,116.0,35.0
2011-06-16 19:00:00,386.0,2198.0,272.0,2.0,469.0,3250.0,39.0,55.0,114.0,1288.0,246.0,104.0,561.0,282.0,718.0,44.0,141.0,531.0,207.0,42.0,354.0,533.0,764.0,41.0,11.0,16.0,697.0,167.0,8.0,0.0,77.0,37.0,853.0,13.0,893.0,69.0,270.0,42.0,101.0,180.0,19098.0,4978.0,6236.0,38.0,22.0,15.0,133.0,1443.0,308.0,378.0,3368.0,6106.0,116.0,35.0
2011-06-16 20:00:00,386.0,2211.0,271.0,2.0,470.0,3275.0,40.0,56.0,114.0,1287.0,246.0,104.0,561.0,282.0,718.0,44.0,142.0,536.0,208.0,43.0,357.0,537.0,770.0,41.0,11.0,16.0,697.0,167.0,8.0,0.0,77.0,37.0,853.0,13.0,893.0,69.0,270.0,42.0,101.0,180.0,19061.0,4968.0,6223.0,37.0,22.0,15.0,132.0,1432.0,307.0,378.0,3366.0,6102.0,116.0,35.0
2011-06-16 21:00:00,386.0,2220.0,269.0,2.0,470.0,3298.0,40.0,56.0,113.0,1284.0,246.0,104.0,560.0,282.0,718.0,44.0,143.0,539.0,209.0,43.0,359.0,540.0,774.0,42.0,11.0,16.0,697.0,166.0,8.0,0.0,77.0,37.0,854.0,13.0,894.0,69.0,270.0,42.0,101.0,180.0,19045.0,4964.0,6218.0,37.0,22.0,15.0,132.0,1421.0,306.0,377.0,3364.0,6099.0,115.0,35.0
2011-06-16 22:00:00,386.0,2231.0,267.0,2.0,470.0,3316.0,40.0,57.0,113.0,1284.0,246.0,104.0,559.0,282.0,718.0,44.0,144.0,541.0,210.0,43.0,360.0,543.0,778.0,42.0,11.0,16.0,697.0,166.0,8.0,0.0,77.0,37.0,854.0,13.0,894.0,69.0,271.0,42.0,101.0,180.0,19037.0,4962.0,6216.0,37.0,22.0,15.0,132.0,1409.0,304.0,377.0,3363.0,6096.0,115.0,35.0
2011-06-16 23:00:00,385.0,2247.0,266.0,2.0,470.0,3329.0,41.0,57.0,113.0,1283.0,245.0,104.0,559.0,281.0,717.0,44.0,144.0,542.0,211.0,43.0,361.0,543.0,779.0,42.0,11.0,16.0,697.0,166.0,8.0,0.0,78.0,37.0,855.0,13.0,895.0,69.0,271.0,42.0,101.0,180.0,19029.0,4960.0,6213.0,37.0,22.0,15.0,132.0,1395.0,302.0,377.0,3361.0,6094.0,115.0,35.0
2011-06-17 00:00:00,385.0,2261.0,265.0,2.0,470.0,3341.0,41.0,58.0,113.0,1282.0,245.0,104.0,559.0,281.0,717.0,44.0,144.0,542.0,211.0,43.0,361.0,544.0,779.0,42.0,11.0,16.0,697.0,164.0,8.0,0.0,78.0,37.0,856.0,13.0,896.0,69.0,271.0,42.0,101.0,180.0,19011.0,4955.0,6207.0,37.0,22.0,15.0,132.0,1383.0,300.0,377.0,3360.0,6091.0,115.0,35.0
2011-06-17 01:00:00,384.0,2273.0,264.0,2.0,469.0,3354.0,41.0,58.0,113.0,1282.0,245.0,104.0,559.0,281.0,717.0,44.0,144.0,541.0,210.0,43.0,360.0,543.0,778.0,42.0,11.0,16.0,697.0,163.0,8.0,0.0,78.0,37.0,857.0,13.0,897.0,69.0,272.0,42.0,101.0,180.0,18972.0,4945.0,6195.0,37.0,22.0,15.0,132.0,1371.0,299.0,377.0,3359.0,6089.0,115.0,35.0
2011-06-17 02:00:00,382.0,2279.0,264.0,2.0,469.0,3365.0,41.0,58.0,113.0,1278.0,244.0,103.0,557.0,280.0,717.0,44.0,143.0,540.0,210.0,43.0,359.0,541.0,776.0,42.0,11.0,16.0,697.0,163.0,8.0,0.0,78.0,37.0,858.0,13.0,898.0,69.0,272.0,42.0,100.0,180.0,18932.0,4935.0,6181.0,37.0,22.0,15.0,132.0,1362.0,299.0,377.0,3357.0,6086.0,114.0,35.0
2011-06-17 03:00:00,382.0,2283.0,264.0,2.0,469.0,3372.0,41.0,58.0,112.0,1273.0,243.0,103.0,554.0,279.0,717.0,44.0,143.0,537.0,209.0,43.0,358.0,539.0,772.0,42.0,11.0,16.0,697.0,163.0,8.0,0.0,78.0,37.0,859.0,13.0,899.0,69.0,272.0,42.0,100.0,180.0,18905.0,4927.0,6172.0,37.0,22.0,15.0,132.0,1351.0,298.0,377.0,3356.0,6084.0,114.0,35.0
2011-06-17 04:00:00,382.0,2288.0,264.0,2.0,469.0,3382.0,41.0,58.0,112.0,1269.0,243.0,103.0,553.0,278.0,717.0,44.0,142.0,535.0,208.0,43.0,356.0,537.0,769.0,41.0,11.0,16.0,697.0,163.0,8.0,0.0,78.0,37.0,859.0,13.0,899.0,69.0,272.0,42.0,100.0,180.0,18882.0,4922.0,6165.0,37.0,22.0,15.0,132.0,1340.0,298.0,376.0,3354.0,6081.0,114.0,35.0
2011-06-17 05:00:00,381.0,2293.0,264.0,2.0,469.0,3388.0,41.0,58.0,112.0,1265.0,242.0,102.0,551.0,277.0,717.0,44.0,142.0,534.0,207.0,43.0,355.0,535.0,767.0,41.0,11.0,16.0,696.0,163.0,8.0,0.0,78.0,37.0,860.0,13.0,900.0,69.0,272.0,42.0,100.0,180.0,18851.0,4913.0,6155.0,37.0,22.0,15.0,132.0,1329.0,298.0,376.0,3352.0,6077.0,114.0,35.0
2011-06-17 06:00:00,381.0,2297.0,263.0,2.0,469.0,3391.0,41.0,58.0,111.0,1262.0,241.0,102.0,550.0,277.0,717.0,44.0,142.0,532.0,207.0,42.0,354.0,534.0,765.0,41.0,11.0,16.0,696.0,162.0,8.0,0.0,78.0,37.0,860.0,13.0,900.0,69.0,272.0,42.0,100.0,180.0,18823.0,4906.0,6146.0,37.0,22.0,15.0,132.0,1317.0,298.0,376.0,3349.0,6072.0,114.0,34.0
2011-06-17 07:00:00,380.0,2303.0,263.0,2.0,468.0,3391.0,41.0,58.0,111.0,1261.0,241.0,102.0,549.0,276.0,717.0,44.0,141.0,532.0,207.0,42.0,354.0,534.0,765.0,41.0,11.0,16.0,696.0,162.0,8.0,0.0,78.0,37.0,860.0,13.0,900.0,69.0,273.0,42.0,100.0,180.0,18807.0,4902.0,6141.0,37.0,22.0,15.0,132.0,1304.0,297.0,375.0,3346.0,6066.0,114.0,35.0
2011-06-17 08:00:00,380.0,2307.0,263.0,2.0,468.0,3387.0,41.0,58.0,111.0,1259.0,241.0,102.0,548.0,276.0,717.0,44.0,141.0,532.0,207.0,42.0,354.0,533.0,764.0,41.0,11.0,16.0,696.0,162.0,8.0,0.0,78.0,37.0,860.0,13.0,901.0,69.0,273.0,42.0,100.0,180.0,18787.0,4897.0,6134.0,37.0,22.0,15.0,132.0,1292.0,296.0,375.0,3342.0,6058.0,114.0,35.0
2011-06-17 09:00:00,379.0,2308.0,263.0,2.0,467.0,3381.0,41.0,58.0,111.0,1255.0,240.0,101.0,547.0,275.0,717.0,44.0,141.0,531.0,207.0,42.0,354.0,533.0,764.0,41.0,11.0,16.0,696.0,162.0,8.0,0.0,78.0,37.0,860.0,13.0,900.0,69.0,273.0,42.0,100.0,180.0,18767.0,4892.0,6128.0,38.0,22.0,15.0,132.0,1278.0,296.0,374.0,3337.0,6050.0,114.0,35.0
2011-06-17 10:00:00,378.0,2311.0,263.0,2.0,464.0,3378.0,41.0,58.0,110.0,1246.0,238.0,101.0,543.0,273.0,717.0,44.0,141.0,531.0,206.0,42.0,353.0,532.0,763.0,41.0,11.0,16.0,695.0,162.0,8.0,0.0,78.0,37.0,861.0,13.0,901.0,69.0,273.0,42.0,100.0,179.0,18748.0,4887.0,6121.0,38.0,22.0,15.0,132.0,1258.0,296.0,374.0,3332.0,6041.0,115.0,37.0
2011-06-17 11:00:00,376.0,2314.0,263.0,2.0,461.0,3372.0,41.0,58.0,109.0,1233.0,236.0,100.0,537.0,270.0,717.0,44.0,141.0,531.0,206.0,42.0,354.0,533.0,763.0,41.0,11.0,16.0,694.0,162.0,8.0,0.0,78.0,37.0,863.0,13.0,903.0,69.0,273.0,42.0,100.0,179.0,18723.0,4880.0,6113.0,38.0,22.0,15.0,132.0,1237.0,296.0,373.0,3327.0,6032.0,115.0,38.0
2011-06-17 12:00:00,374.0,2322.0,263.0,2.0,458.0,3365.0,41.0,58.0,108.0,1219.0,233.0,99.0,531.0,267.0,717.0,44.0,142.0,534.0,208.0,43.0,356.0,536.0,768.0,41.0,11.0,16.0,698.0,162.0,8.0,0.0,78.0,38.0,863.0,13.0,904.0,70.0,274.0,42.0,100.0,179.0,18705.0,4876.0,6107.0,38.0,22.0,15.0,131.0,1211.0,296.0,373.0,3321.0,6021.0,115.0,41.0
2011-06-17 13:00:00,367.0,2324.0,263.0,2.0,457.0,3369.0,41.0,57.0,106.0,1205.0,230.0,97.0,525.0,264.0,717.0,44.0,146.0,551.0,214.0,44.0,367.0,552.0,791.0,43.0,11.0,16.0,705.0,162.0,8.0,0.0,79.0,38.0,868.0,13.0,908.0,70.0,275.0,43.0,100.0,175.0,18686.0,4871.0,6101.0,38.0,22.0,15.0,131.0,1186.0,295.0,372.0,3316.0,6012.0,116.0,43.0
2011-06-17 14:00:00,366.0,2316.0,263.0,2.0,459.0,3368.0,41.0,57.0,105.0,1190.0,227.0,96.0,518.0,261.0,717.0,44.0,149.0,560.0,218.0,45.0,373.0,562.0,805.0,43.0,11.0,16.0,710.0,161.0,8.0,0.0,79.0,38.0,873.0,13.0,914.0,70.0,277.0,43.0,100.0,174.0,18680.0,4869.0,6099.0,38.0,22.0,15.0,131.0,1166.0,295.0,372.0,3312.0,6004.0,115.0,43.0
2011-06-17 15:00:00,362.0,2309.0,263.0,2.0,460.0,3371.0,40.0,57.0,104.0,1177.0,225.0,95.0,513.0,258.0,717.0,44.0,152.0,572.0,223.0,46.0,381.0,574.0,823.0,44.0,11.0,16.0,717.0,161.0,8.0,0.0,80.0,38.0,881.0,13.0,923.0,71.0,279.0,43.0,101.0,171.0,18651.0,4861.0,6089.0,38.0,22.0,15.0,131.0,1150.0,296.0,371.0,3308.0,5997.0,114.0,43.0
2011-06-17 16:00:00,356.0,2305.0,263.0,2.0,458.0,3373.0,40.0,57.0,103.0,1167.0,223.0,94.0,508.0,256.0,717.0,44.0,154.0,580.0,226.0,46.0,386.0,582.0,834.0,45.0,11.0,16.0,718.0,161.0,8.0,0.0,80.0,39.0,886.0,13.0,928.0,71.0,281.0,44.0,101.0,167.0,18641.0,4859.0,6086.0,38.0,22.0,15.0,131.0,1137.0,296.0,371.0,3304.0,5991.0,113.0,43.0
2011-06-17 17:00:00,351.0,2299.0,263.0,2.0,457.0,3385.0,40.0,57.0,102.0,1151.0,220.0,93.0,502.0,252.0,716.0,44.0,156.0,587.0,228.0,47.0,391.0,589.0,844.0,45.0,11.0,16.0,717.0,161.0,8.0,0.0,81.0,39.0,889.0,13.0,931.0,72.0,282.0,44.0,101.0,165.0,18631.0,4856.0,6083.0,38.0,22.0,15.0,131.0,1125.0,296.0,370.0,3301.0,5985.0,112.0,43.0
2011-06-17 18:00:00,347.0,2296.0,263.0,2.0,457.0,3430.0,40.0,57.0,101.0,1139.0,218.0,92.0,496.0,250.0,716.0,44.0,156.0,589.0,229.0,47.0,392.0,591.0,846.0,46.0,11.0,16.0,717.0,160.0,8.0,0.0,81.0,39.0,893.0,14.0,935.0,72.0,283.0,44.0,101.0,164.0,18623.0,4854.0,6080.0,38.0,22.0,15.0,131.0,1113.0,296.0,370.0,3299.0,5980.0,111.0,43.0
2011-06-17 19:00:00,346.0,2296.0,262.0,2.0,457.0,3471.0,40.0,57.0,100.0,1132.0,216.0,91.0,493.0,248.0,716.0,44.0,157.0,589.0,229.0,47.0,392.0,591.0,847.0,46.0,11.0,16.0,716.0,160.0,8.0,0.0,81.0,39.0,898.0,14.0,940.0,72.0,285.0,44.0,101.0,164.0,18613.0,4851.0,6077.0,38.0,22.0,15.0,131.0,1101.0,296.0,370.0,3293.0,5970.0,112.0,43.0
2011-06-17 20:00:00,346.0,2298.0,262.0,2.0,457.0,3516.0,40.0,57.0,99.0,1125.0,215.0,91.0,490.0,247.0,716.0,44.0,157.0,591.0,230.0,47.0,393.0,593.0,849.0,46.0,11.0,16.0,716.0,160.0,8.0,0.0,82.0,39.0,902.0,14.0,944.0,73.0,286.0,44.0,101.0,164.0,18596.0,4847.0,6072.0,38.0,22.0,15.0,131.0,1087.0,296.0,369.0,3291.0,5966.0,112.0,43.0
2011-06-17 21:00:00,345.0,2302.0,262.0,2.0,456.0,3559.0,41.0,57.0,99.0,1117.0,214.0,90.0,487.0,245.0,716.0,44.0,158.0,594.0,231.0,47.0,395.0,596.0,854.0,46.0,11.0,16.0,716.0,160.0,8.0,0.0,82.0,39.0,905.0,14.0,947.0,73.0,287.0,44.0,101.0,164.0,18583.0,4844.0,6067.0,38.0,22.0,15.0,131.0,1071.0,296.0,369.0,3289.0,5962.0,112.0,43.0
2011-06-17 22:00:00,345.0,2308.0,262.0,2.0,456.0,3599.0,41.0,58.0,98.0,1112.0,213.0,90.0,484.0,244.0,716.0,44.0,159.0,597.0,232.0,48.0,398.0,599.0,859.0,46.0,11.0,16.0,716.0,160.0,8.0,0.0,82.0,40.0,909.0,14.0,951.0,73.0,288.0,45.0,101.0,164.0,18565.0,4839.0,6062.0,38.0,22.0,15.0,131.0,1054.0,296.0,369.0,3286.0,5958.0,112.0,43.0
2011-06-17 23:00:00,344.0,2313.0,262.0,2.0,456.0,3638.0,41.0,58.0,98.0,1107.0,212.0,89.0,482.0,243.0,716.0,44.0,160.0,600.0,233.0,48.0,400.0,602.0,863.0,46.0,11.0,16.0,716.0,160.0,8.0,0.0,83.0,40.0,912.0,14.0,954.0,73.0,289.0,45.0,101.0,164.0,18538.0,4832.0,6053.0,38.0,22.0,15.0,131.0,1043.0,296.0,368.0,3284.0,5954.0,112.0,43.0
2011-06-18 00:00:00,344.0,2317.0,262.0,2.0,456.0,3686.0,41.0,59.0,98.0,1105.0,211.0,89.0,482.0,242.0,716.0,44.0,160.0,604.0,235.0,48.0,402.0,606.0,868.0,47.0,11.0,16.0,716.0,160.0,8.0,0.0,83.0,40.0,915.0,14.0,958.0,74.0,290.0,45.0,101.0,164.0,18518.0,4827.0,6046.0,38.0,22.0,15.0,131.0,1037.0,295.0,368.0,3282.0,5950.0,112.0,43.0
2011-06-18 01:00:00,344.0,2322.0,262.0,2.0,456.0,3728.0,42.0,59.0,98.0,1108.0,212.0,90.0,483.0,243.0,716.0,44.0,161.0,607.0,236.0,48.0,404.0,609.0,873.0,47.0,11.0,16.0,716.0,160.0,8.0,0.0,83.0,40.0,917.0,14.0,960.0,74.0,291.0,45.0,101.0,164.0,18505.0,4823.0,6042.0,38.0,22.0,15.0,131.0,1033.0,295.0,368.0,3279.0,5945.0,112.0,43.0
2011-06-18 02:00:00,344.0,2330.0,262.0,2.0,455.0,3769.0,42.0,59.0,98.0,1109.0,212.0,90.0,483.0,243.0,716.0,44.0,163.0,612.0,238.0,49.0,407.0,614.0,880.0,47.0,11.0,16.0,716.0,160.0,8.0,0.0,83.0,40.0,919.0,14.0,962.0,74.0,291.0,45.0,101.0,164.0,18493.0,4820.0,6038.0,38.0,22.0,15.0,131.0,1032.0,295.0,368.0,3277.0,5941.0,112.0,43.0
2011-06-18 03:00:00,344.0,2339.0,262.0,2.0,455.0,3809.0,42.0,60.0,98.0,1114.0,213.0,90.0,485.0,244.0,716.0,44.0,164.0,617.0,240.0,49.0,411.0,619.0,887.0,48.0,11.0,16.0,716.0,160.0,8.0,0.0,84.0,40.0,921.0,14.0,964.0,74.0,292.0,45.0,100.0,164.0,18488.0,4819.0,6037.0,38.0,22.0,15.0,131.0,1030.0,295.0,367.0,3275.0,5936.0,113.0,43.0
2011-06-18 04:00:00,344.0,2348.0,261.0,2.0,454.0,3843.0,43.0,60.0,99.0,1116.0,214.0,90.0,486.0,245.0,716.0,44.0,166.0,623.0,242.0,50.0,415.0,625.0,896.0,48.0,11.0,16.0,716.0,160.0,8.0,0.0,84.0,40.0,923.0,14.0,966.0,74.0,293.0,45.0,100.0,164.0,18486.0,4819.0,6036.0,38.0,22.0,15.0,131.0,1029.0,295.0,367.0,3272.0,5931.0,113.0,43.0
2011-06-18 05:00:00,344.0,2352.0,261.0,2.0,453.0,3878.0,43.0,61.0,99.0,1118.0,214.0,90.0,487.0,245.0,716.0,44.0,168.0,630.0,245.0,50.0,420.0,632.0,906.0,49.0,11.0,16.0,715.0,160.0,8.0,0.0,84.0,40.0,926.0,14.0,969.0,75.0,293.0,45.0,100.0,164.0,18483.0,4817.0,6035.0,38.0,22.0,15.0,131.0,1029.0,295.0,367.0,3269.0,5926.0,113.0,43.0
2011-06-18 06:00:00,343.0,2356.0,261.0,2.0,452.0,3907.0,43.0,61.0,99.0,1120.0,214.0,91.0,488.0,246.0,715.0,44.0,169.0,636.0,247.0,51.0,423.0,638.0,914.0,49.0,11.0,16.0,715.0,160.0,8.0,0.0,84.0,40.0,928.0,14.0,971.0,75.0,294.0,46.0,100.0,164.0,18483.0,4817.0,6035.0,38.0,22.0,15.0,130.0,1028.0,295.0,366.0,3266.0,5920.0,113.0,43.0
2011-06-18 07:00:00,343.0,2365.0,261.0,2.0,452.0,3972.0,43.0,61.0,99.0,1122.0,215.0,91.0,489.0,246.0,715.0,44.0,171.0,641.0,249.0,51.0,427.0,644.0,922.0,50.0,11.0,16.0,715.0,159.0,8.0,0.0,85.0,41.0,932.0,14.0,975.0,75.0,295.0,46.0,100.0,164.0,18476.0,4816.0,6033.0,38.0,22.0,15.0,130.0,1027.0,295.0,366.0,3262.0,5914.0,113.0,43.0
2011-06-18 08:00:00,343.0,2375.0,261.0,2.0,451.0,4050.0,44.0,62.0,99.0,1123.0,215.0,91.0,489.0,246.0,715.0,44.0,172.0,648.0,252.0,52.0,431.0,650.0,931.0,50.0,11.0,16.0,715.0,159.0,8.0,0.0,85.0,41.0,936.0,14.0,979.0,75.0,297.0,46.0,100.0,164.0,18466.0,4813.0,6029.0,38.0,22.0,15.0,130.0,1026.0,295.0,366.0,3258.0,5907.0,113.0,43.0
2011-06-18 09:00:00,343.0,2387.0,261.0,2.0,451.0,4128.0,44.0,62.0,99.0,1125.0,215.0,91.0,490.0,247.0,716.0,44.0,175.0,659.0,256.0,53.0,439.0,661.0,948.0,51.0,11.0,16.0,714.0,159.0,8.0,0.0,85.0,41.0,939.0,14.0,983.0,76.0,297.0,46.0,100.0,164.0,18449.0,4809.0,6024.0,38.0,22.0,15.0,130.0,1024.0,295.0,365.0,3254.0,5899.0,113.0,44.0
