snapshot,AL0 0 offwind-ac,BA0 0 offwind-ac,BE0 1 offwind-ac,BG0 0 offwind-ac,DE0 10 offwind-ac,DE0 5 offwind-ac,DE0 9 offwind-ac,DK0 0 offwind-ac,DK1 0 offwind-ac,EE0 0 offwind-ac,ES0 0 offwind-ac,ES0 1 offwind-ac,ES0 2 offwind-ac,ES0 3 offwind-ac,ES0 4 offwind-ac,ES2 0 offwind-ac,FI1 0 offwind-ac,FI1 1 offwind-ac,FR0 0 offwind-ac,FR0 1 offwind-ac,FR0 10 offwind-ac,FR0 12 offwind-ac,FR0 2 offwind-ac,FR0 4 offwind-ac,FR0 5 offwind-ac,FR0 6 offwind-ac,FR0 9 offwind-ac,FR6 0 offwind-ac,GB3 0 offwind-ac,GB3 1 offwind-ac,GB3 2 offwind-ac,GB3 3 offwind-ac,GB3 4 offwind-ac,GB3 5 offwind-ac,GB3 6 offwind-ac,GB3 7 offwind-ac,GB4 0 offwind-ac,GR0 0 offwind-ac,HR0 0 offwind-ac,IE4 0 offwind-ac,IT0 0 offwind-ac,IT0 1 offwind-ac,IT0 2 offwind-ac,IT0 3 offwind-ac,IT0 4 offwind-ac,IT0 5 offwind-ac,IT0 6 offwind-ac,IT5 0 offwind-ac,LT0 0 offwind-ac,LV0 0 offwind-ac,ME0 0 offwind-ac,NL0 0 offwind-ac,NL0 1 offwind-ac,NO1 0 offwind-ac,NO1 1 offwind-ac,NO1 2 offwind-ac,PL0 1 offwind-ac,PL0 2 offwind-ac,PT0 0 offwind-ac,RO0 0 offwind-ac,SE1 0 offwind-ac,SE1 1 offwind-ac,SE1 2 offwind-ac,SI0 0 offwind-ac,AL0 0 onwind,AT0 0 onwind,BA0 0 onwind,BE0 0 onwind,BE0 1 onwind,BG0 0 onwind,CH0 0 onwind,CZ0 0 onwind,DE0 0 onwind,DE0 1 onwind,DE0 10 onwind,DE0 11 onwind,DE0 12 onwind,DE0 2 onwind,DE0 3 onwind,DE0 4 onwind,DE0 5 onwind,DE0 6 onwind,DE0 7 onwind,DE0 8 onwind,DE0 9 onwind,DK0 0 onwind,DK1 0 onwind,EE0 0 onwind,ES0 0 onwind,ES0 1 onwind,ES0 2 onwind,ES0 3 onwind,ES0 4 onwind,ES0 5 onwind,ES2 0 onwind,FI1 0 onwind,FI1 1 onwind,FR0 0 onwind,FR0 1 onwind,FR0 10 onwind,FR0 11 onwind,FR0 12 onwind,FR0 2 onwind,FR0 3 onwind,FR0 4 onwind,FR0 5 onwind,FR0 6 onwind,FR0 7 onwind,FR0 8 onwind,FR0 9 onwind,FR6 0 onwind,GB3 0 onwind,GB3 1 onwind,GB3 2 onwind,GB3 3 onwind,GB3 4 onwind,GB3 5 onwind,GB3 6 onwind,GB3 7 onwind,GB4 0 onwind,GR0 0 onwind,HR0 0 onwind,HU0 0 onwind,IE4 0 onwind,IT0 0 onwind,IT0 1 onwind,IT0 2 onwind,IT0 3 onwind,IT0 4 onwind,IT0 5 onwind,IT0 6 onwind,IT5 0 onwind,LT0 0 onwind,LU0 0 onwind,LV0 0 onwind,ME0 0 onwind,MK0 0 onwind,NL0 0 onwind,NL0 1 onwind,NO1 0 onwind,NO1 1 onwind,NO1 2 onwind,PL0 0 onwind,PL0 1 onwind,PL0 2 onwind,PL0 3 onwind,PT0 0 onwind,RO0 0 onwind,RS0 0 onwind,SE1 0 onwind,SE1 1 onwind,SE1 2 onwind,SI0 0 onwind,SK0 0 onwind,AL0 0 offwind-float,BA0 0 offwind-float,BE0 1 offwind-float,BG0 0 offwind-float,DE0 10 offwind-float,DE0 5 offwind-float,DE0 9 offwind-float,DK0 0 offwind-float,DK1 0 offwind-float,EE0 0 offwind-float,ES0 0 offwind-float,ES0 1 offwind-float,ES0 2 offwind-float,ES0 3 offwind-float,ES0 4 offwind-float,ES2 0 offwind-float,FI1 0 offwind-float,FI1 1 offwind-float,FR0 0 offwind-float,FR0 1 offwind-float,FR0 10 offwind-float,FR0 12 offwind-float,FR0 2 offwind-float,FR0 4 offwind-float,FR0 5 offwind-float,FR0 6 offwind-float,FR0 9 offwind-float,FR6 0 offwind-float,GB3 0 offwind-float,GB3 1 offwind-float,GB3 2 offwind-float,GB3 3 offwind-float,GB3 4 offwind-float,GB3 5 offwind-float,GB3 6 offwind-float,GB3 7 offwind-float,GB4 0 offwind-float,GR0 0 offwind-float,HR0 0 offwind-float,IE4 0 offwind-float,IT0 0 offwind-float,IT0 1 offwind-float,IT0 2 offwind-float,IT0 3 offwind-float,IT0 4 offwind-float,IT0 5 offwind-float,IT0 6 offwind-float,IT5 0 offwind-float,LT0 0 offwind-float,LV0 0 offwind-float,ME0 0 offwind-float,NL0 0 offwind-float,NL0 1 offwind-float,NO1 0 offwind-float,NO1 1 offwind-float,NO1 2 offwind-float,PL0 1 offwind-float,PL0 2 offwind-float,PT0 0 offwind-float,RO0 0 offwind-float,SE1 0 offwind-float,SE1 1 offwind-float,SE1 2 offwind-float,SI0 0 offwind-float,BE0 1 offwind-dc,BG0 0 offwind-dc,DE0 10 offwind-dc,DE0 5 offwind-dc,DE0 9 offwind-dc,DK0 0 offwind-dc,DK1 0 offwind-dc,EE0 0 offwind-dc,ES0 0 offwind-dc,ES2 0 offwind-dc,FI1 0 offwind-dc,FI1 1 offwind-dc,FR0 1 offwind-dc,FR0 10 offwind-dc,FR0 12 offwind-dc,FR0 2 offwind-dc,FR0 4 offwind-dc,FR0 5 offwind-dc,GB3 0 offwind-dc,GB3 1 offwind-dc,GB3 2 offwind-dc,GB3 3 offwind-dc,GB3 4 offwind-dc,GB3 5 offwind-dc,GB3 6 offwind-dc,GB3 7 offwind-dc,GB4 0 offwind-dc,GR0 0 offwind-dc,HR0 0 offwind-dc,IE4 0 offwind-dc,IT0 0 offwind-dc,IT0 1 offwind-dc,IT0 3 offwind-dc,IT0 4 offwind-dc,IT0 5 offwind-dc,IT0 6 offwind-dc,LT0 0 offwind-dc,LV0 0 offwind-dc,NL0 0 offwind-dc,NL0 1 offwind-dc,NO1 0 offwind-dc,NO1 1 offwind-dc,NO1 2 offwind-dc,PL0 1 offwind-dc,PL0 2 offwind-dc,RO0 0 offwind-dc,SE1 0 offwind-dc,SE1 1 offwind-dc,SE1 2 offwind-dc
2010-07-01 10:00:00,0.023,0.044,0.013,0.149,0.026,0.262,0.026,0.056,0.07,0.307,0.052,0.017,0.017,0.0,0.254,0.0,0.08,0.287,0.014,0.0,0.0,0.0,0.0,0.3,0.052,0.052,0.0,0.011,0.851,0.163,0.885,0.823,0.706,0.586,0.885,0.158,0.879,0.017,0.04,0.875,0.031,0.206,0.0,0.083,0.0,0.0,0.153,0.014,0.334,0.179,0.0,0.087,0.122,0.0,0.274,0.035,0.146,0.211,0.189,0.336,0.221,0.284,0.039,0.0,0.0,0.0,0.037,0.026,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.017,0.021,0.065,0.196,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.084,0.127,0.0,0.013,0.013,0.0,0.0,0.0,0.0,0.153,0.017,0.011,0.0,0.0,0.0,0.0,0.792,0.309,0.694,0.741,0.568,0.579,0.827,0.404,0.606,0.012,0.023,0.012,0.564,0.017,0.096,0.0,0.017,0.0,0.0,0.103,0.0,0.074,0.0,0.088,0.029,0.021,0.052,0.033,0.0,0.124,0.049,0.0,0.025,0.014,0.0,0.014,0.104,0.0,0.099,0.29,0.142,0.0,0.0,0.024,0.024,0.035,0.18,0.039,0.668,0.064,0.484,0.23,0.182,0.04,0.129,0.0,0.0,0.13,0.0,0.083,0.139,0.0,0.0,0.011,0.0,0.03,0.488,0.226,0.023,0.0,0.041,0.884,0.105,0.885,0.784,0.747,0.248,0.838,0.109,0.878,0.093,0.061,0.793,0.022,0.093,0.0,0.096,0.0,0.0,0.071,0.019,0.299,0.186,0.0,0.225,0.239,0.326,0.219,0.053,0.233,0.227,0.225,0.375,0.135,0.243,0.053,0.0,0.076,0.339,0.201,0.571,0.517,0.485,0.253,0.221,0.042,0.027,0.073,0.249,0.0,0.048,0.0,0.0,0.059,0.02,0.886,0.266,0.886,0.769,0.433,0.385,0.885,0.128,0.886,0.213,0.058,0.885,0.0,0.051,0.145,0.0,0.013,0.231,0.425,0.273,0.395,0.306,0.595,0.366,0.114,0.429,0.316,0.512,0.544,0.454,0.097
2010-07-01 11:00:00,0.071,0.027,0.0,0.096,0.018,0.203,0.04,0.047,0.06,0.361,0.157,0.028,0.055,0.031,0.228,0.016,0.075,0.334,0.044,0.0,0.0,0.0,0.0,0.325,0.048,0.088,0.0,0.02,0.844,0.155,0.885,0.815,0.566,0.532,0.885,0.176,0.873,0.024,0.015,0.844,0.028,0.214,0.0,0.127,0.0,0.0,0.139,0.023,0.396,0.198,0.051,0.071,0.12,0.022,0.253,0.042,0.155,0.263,0.226,0.24,0.255,0.238,0.07,0.0,0.012,0.0,0.042,0.032,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.021,0.015,0.061,0.213,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.102,0.167,0.0,0.033,0.021,0.0,0.0,0.0,0.0,0.189,0.026,0.011,0.0,0.0,0.0,0.0,0.767,0.271,0.685,0.743,0.445,0.507,0.833,0.345,0.604,0.012,0.021,0.021,0.577,0.018,0.108,0.0,0.029,0.0,0.0,0.091,0.0,0.09,0.0,0.105,0.039,0.016,0.094,0.053,0.0,0.125,0.047,0.0,0.035,0.019,0.019,0.022,0.108,0.013,0.082,0.245,0.155,0.0,0.0,0.044,0.013,0.023,0.125,0.033,0.661,0.07,0.491,0.237,0.229,0.063,0.141,0.018,0.016,0.14,0.0,0.097,0.146,0.0,0.0,0.0,0.0,0.0,0.481,0.189,0.051,0.0,0.049,0.883,0.104,0.885,0.649,0.736,0.314,0.852,0.106,0.869,0.106,0.038,0.785,0.015,0.096,0.0,0.086,0.0,0.0,0.063,0.022,0.308,0.187,0.028,0.222,0.251,0.367,0.207,0.045,0.232,0.251,0.224,0.391,0.149,0.248,0.069,0.0,0.045,0.222,0.184,0.518,0.569,0.545,0.243,0.272,0.048,0.026,0.045,0.321,0.0,0.025,0.0,0.0,0.072,0.019,0.886,0.282,0.886,0.732,0.438,0.464,0.885,0.121,0.883,0.253,0.02,0.863,0.0,0.055,0.131,0.0,0.0,0.226,0.488,0.297,0.397,0.358,0.672,0.334,0.111,0.449,0.354,0.373,0.582,0.419,0.113
2010-07-01 12:00:00,0.122,0.0,0.0,0.055,0.0,0.149,0.052,0.041,0.056,0.428,0.307,0.043,0.121,0.06,0.243,0.034,0.1,0.334,0.088,0.0,0.0,0.0,0.0,0.339,0.044,0.137,0.02,0.018,0.856,0.131,0.885,0.811,0.482,0.468,0.884,0.169,0.856,0.042,0.0,0.833,0.039,0.192,0.0,0.166,0.0,0.0,0.144,0.05,0.438,0.216,0.16,0.065,0.115,0.036,0.264,0.05,0.165,0.255,0.268,0.171,0.299,0.209,0.089,0.0,0.022,0.0,0.045,0.04,0.01,0.057,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.023,0.0,0.061,0.233,0.0,0.017,0.0,0.0,0.021,0.011,0.0,0.103,0.186,0.0,0.071,0.054,0.0,0.0,0.0,0.0,0.228,0.046,0.01,0.011,0.0,0.0,0.0,0.756,0.223,0.723,0.743,0.402,0.458,0.795,0.38,0.619,0.015,0.019,0.024,0.584,0.02,0.113,0.0,0.038,0.0,0.0,0.085,0.01,0.11,0.0,0.113,0.048,0.012,0.118,0.053,0.0,0.133,0.047,0.01,0.044,0.025,0.032,0.036,0.109,0.025,0.081,0.225,0.158,0.0,0.0,0.08,0.0,0.02,0.081,0.026,0.619,0.079,0.478,0.209,0.278,0.1,0.156,0.035,0.027,0.158,0.011,0.108,0.16,0.017,0.0,0.0,0.0,0.0,0.47,0.154,0.094,0.0,0.052,0.879,0.106,0.885,0.543,0.7,0.402,0.863,0.091,0.862,0.123,0.029,0.796,0.015,0.098,0.0,0.08,0.0,0.0,0.059,0.035,0.282,0.183,0.099,0.206,0.243,0.398,0.202,0.043,0.22,0.254,0.257,0.388,0.165,0.253,0.107,0.0,0.036,0.131,0.166,0.488,0.635,0.568,0.219,0.363,0.051,0.02,0.063,0.377,0.0,0.019,0.0,0.0,0.076,0.0,0.886,0.34,0.886,0.714,0.454,0.534,0.885,0.081,0.814,0.293,0.0,0.723,0.0,0.067,0.119,0.0,0.0,0.25,0.472,0.306,0.367,0.394,0.73,0.34,0.096,0.454,0.354,0.317,0.624,0.399,0.128
2010-07-01 13:00:00,0.171,0.0,0.0,0.026,0.0,0.115,0.065,0.042,0.056,0.487,0.409,0.078,0.198,0.084,0.335,0.045,0.086,0.34,0.144,0.0,0.0,0.027,0.012,0.343,0.038,0.184,0.019,0.014,0.86,0.115,0.886,0.812,0.483,0.41,0.882,0.154,0.782,0.057,0.023,0.824,0.057,0.167,0.0,0.204,0.0,0.015,0.123,0.08,0.395,0.251,0.317,0.106,0.102,0.063,0.282,0.069,0.177,0.207,0.285,0.12,0.301,0.199,0.121,0.0,0.03,0.0,0.045,0.05,0.027,0.04,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.04,0.0,0.014,0.0,0.025,0.0,0.058,0.239,0.016,0.031,0.019,0.012,0.029,0.024,0.012,0.108,0.198,0.0,0.087,0.095,0.0,0.0,0.0,0.0,0.277,0.061,0.012,0.015,0.0,0.0,0.0,0.758,0.199,0.809,0.742,0.381,0.456,0.818,0.403,0.565,0.014,0.017,0.026,0.552,0.026,0.11,0.0,0.046,0.0,0.0,0.068,0.023,0.131,0.0,0.113,0.057,0.011,0.106,0.041,0.014,0.144,0.05,0.025,0.048,0.026,0.05,0.053,0.094,0.039,0.072,0.224,0.172,0.0,0.011,0.116,0.0,0.016,0.049,0.025,0.483,0.084,0.407,0.195,0.33,0.132,0.192,0.059,0.044,0.174,0.012,0.11,0.176,0.037,0.0,0.0,0.0,0.0,0.454,0.128,0.135,0.0,0.04,0.864,0.119,0.885,0.466,0.679,0.558,0.869,0.075,0.857,0.141,0.046,0.797,0.021,0.093,0.0,0.076,0.0,0.019,0.054,0.05,0.264,0.198,0.184,0.169,0.217,0.421,0.195,0.045,0.229,0.223,0.296,0.386,0.176,0.274,0.186,0.0,0.031,0.063,0.164,0.442,0.632,0.577,0.215,0.475,0.06,0.0,0.017,0.411,0.0,0.0,0.0,0.0,0.066,0.0,0.885,0.416,0.886,0.694,0.508,0.61,0.885,0.048,0.776,0.331,0.025,0.618,0.0,0.049,0.1,0.0,0.0,0.231,0.425,0.33,0.308,0.391,0.766,0.331,0.093,0.455,0.308,0.322,0.623,0.417,0.181
2010-07-01 14:00:00,0.214,0.03,0.0,0.0,0.017,0.119,0.086,0.039,0.051,0.537,0.446,0.148,0.261,0.088,0.41,0.047,0.067,0.351,0.214,0.0,0.0,0.119,0.032,0.339,0.04,0.222,0.021,0.011,0.813,0.128,0.886,0.826,0.472,0.348,0.879,0.145,0.688,0.063,0.069,0.816,0.062,0.138,0.015,0.239,0.0,0.044,0.116,0.108,0.369,0.306,0.421,0.161,0.099,0.092,0.303,0.09,0.194,0.152,0.32,0.077,0.294,0.189,0.115,0.038,0.03,0.0,0.05,0.06,0.046,0.025,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.047,0.0,0.02,0.0,0.03,0.0,0.043,0.241,0.022,0.055,0.033,0.019,0.038,0.031,0.014,0.109,0.182,0.01,0.093,0.106,0.0,0.0,0.017,0.0,0.299,0.075,0.013,0.017,0.0,0.0,0.0,0.747,0.221,0.816,0.742,0.47,0.508,0.835,0.396,0.466,0.012,0.017,0.026,0.543,0.027,0.105,0.0,0.055,0.0,0.0,0.059,0.036,0.143,0.0,0.114,0.065,0.01,0.1,0.033,0.022,0.155,0.05,0.041,0.043,0.024,0.063,0.074,0.078,0.047,0.057,0.216,0.198,0.0,0.02,0.149,0.016,0.0,0.03,0.029,0.413,0.08,0.382,0.203,0.379,0.147,0.257,0.088,0.061,0.205,0.012,0.108,0.202,0.069,0.0,0.0,0.044,0.0,0.432,0.133,0.177,0.0,0.032,0.84,0.142,0.885,0.398,0.669,0.614,0.871,0.07,0.85,0.152,0.101,0.79,0.029,0.091,0.0,0.073,0.0,0.044,0.066,0.063,0.245,0.223,0.25,0.126,0.184,0.438,0.187,0.052,0.229,0.183,0.338,0.359,0.194,0.283,0.248,0.021,0.018,0.018,0.164,0.351,0.502,0.549,0.221,0.563,0.066,0.0,0.012,0.381,0.0,0.0,0.029,0.0,0.055,0.0,0.884,0.479,0.886,0.706,0.544,0.612,0.885,0.039,0.74,0.356,0.069,0.509,0.0,0.042,0.074,0.0,0.0,0.155,0.398,0.367,0.236,0.392,0.802,0.333,0.095,0.403,0.234,0.28,0.61,0.441,0.238
2010-07-01 15:00:00,0.23,0.026,0.0,0.0,0.022,0.088,0.083,0.033,0.039,0.567,0.468,0.199,0.298,0.046,0.445,0.053,0.111,0.319,0.263,0.022,0.0,0.15,0.029,0.309,0.036,0.27,0.02,0.0,0.772,0.156,0.884,0.845,0.524,0.439,0.863,0.136,0.601,0.05,0.121,0.8,0.063,0.097,0.022,0.254,0.0,0.055,0.133,0.084,0.288,0.318,0.56,0.206,0.09,0.117,0.307,0.115,0.207,0.118,0.376,0.08,0.294,0.147,0.137,0.046,0.026,0.0,0.041,0.054,0.051,0.018,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.055,0.0,0.016,0.0,0.023,0.0,0.024,0.226,0.027,0.085,0.053,0.022,0.045,0.033,0.015,0.102,0.15,0.019,0.092,0.092,0.0,0.0,0.022,0.0,0.28,0.086,0.014,0.014,0.0,0.0,0.0,0.737,0.257,0.653,0.772,0.542,0.539,0.726,0.392,0.399,0.0,0.017,0.028,0.509,0.028,0.075,0.0,0.059,0.0,0.01,0.062,0.024,0.138,0.0,0.104,0.041,0.012,0.086,0.024,0.03,0.159,0.045,0.049,0.039,0.025,0.071,0.105,0.069,0.043,0.047,0.181,0.209,0.0,0.021,0.193,0.014,0.0,0.015,0.03,0.339,0.067,0.334,0.22,0.389,0.164,0.305,0.128,0.055,0.214,0.013,0.137,0.22,0.106,0.0,0.0,0.05,0.0,0.413,0.109,0.237,0.011,0.027,0.828,0.163,0.884,0.338,0.655,0.588,0.873,0.068,0.84,0.154,0.18,0.77,0.04,0.086,0.02,0.069,0.0,0.058,0.106,0.058,0.227,0.248,0.327,0.098,0.153,0.468,0.176,0.057,0.206,0.166,0.372,0.342,0.235,0.265,0.268,0.027,0.0,0.0,0.157,0.274,0.391,0.501,0.218,0.613,0.076,0.0,0.085,0.311,0.023,0.0,0.023,0.0,0.037,0.0,0.881,0.501,0.885,0.721,0.566,0.667,0.885,0.035,0.696,0.365,0.139,0.442,0.0,0.065,0.054,0.0,0.011,0.086,0.352,0.373,0.178,0.349,0.795,0.338,0.1,0.337,0.203,0.268,0.637,0.441,0.287
2010-07-01 16:00:00,0.189,0.11,0.0,0.0,0.026,0.086,0.099,0.032,0.027,0.553,0.416,0.179,0.246,0.02,0.466,0.054,0.18,0.284,0.32,0.055,0.0,0.126,0.0,0.304,0.031,0.305,0.014,0.0,0.72,0.167,0.877,0.837,0.603,0.64,0.834,0.11,0.535,0.042,0.133,0.798,0.064,0.082,0.029,0.24,0.0,0.065,0.139,0.053,0.201,0.297,0.391,0.205,0.07,0.13,0.282,0.139,0.173,0.091,0.421,0.085,0.289,0.115,0.194,0.023,0.02,0.0,0.02,0.041,0.038,0.013,0.0,0.012,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.042,0.0,0.011,0.0,0.022,0.013,0.0,0.197,0.032,0.099,0.076,0.019,0.05,0.034,0.02,0.091,0.122,0.021,0.092,0.079,0.0,0.0,0.025,0.0,0.247,0.087,0.018,0.015,0.0,0.0,0.0,0.681,0.277,0.562,0.74,0.518,0.561,0.682,0.405,0.356,0.0,0.013,0.035,0.465,0.028,0.057,0.0,0.054,0.0,0.013,0.064,0.011,0.118,0.0,0.087,0.017,0.0,0.06,0.018,0.033,0.16,0.042,0.04,0.037,0.024,0.069,0.143,0.055,0.035,0.041,0.143,0.211,0.0,0.026,0.174,0.059,0.0,0.012,0.028,0.287,0.067,0.292,0.229,0.361,0.164,0.316,0.146,0.045,0.202,0.013,0.174,0.255,0.14,0.02,0.013,0.051,0.0,0.399,0.077,0.269,0.0,0.018,0.817,0.18,0.884,0.31,0.672,0.623,0.867,0.056,0.832,0.15,0.27,0.729,0.052,0.101,0.032,0.062,0.0,0.069,0.154,0.043,0.204,0.247,0.232,0.092,0.135,0.486,0.163,0.062,0.179,0.179,0.412,0.385,0.27,0.227,0.263,0.012,0.0,0.0,0.133,0.233,0.295,0.434,0.188,0.621,0.093,0.0,0.165,0.284,0.034,0.0,0.033,0.012,0.03,0.0,0.878,0.508,0.885,0.702,0.678,0.821,0.885,0.025,0.665,0.351,0.166,0.442,0.0,0.108,0.036,0.0,0.013,0.075,0.293,0.355,0.154,0.31,0.812,0.338,0.109,0.314,0.205,0.25,0.709,0.432,0.299
2010-07-01 17:00:00,0.138,0.124,0.024,0.04,0.036,0.096,0.163,0.043,0.021,0.483,0.352,0.163,0.211,0.0,0.468,0.048,0.187,0.255,0.334,0.078,0.0,0.144,0.0,0.315,0.036,0.306,0.0,0.0,0.68,0.169,0.872,0.804,0.664,0.677,0.77,0.075,0.516,0.044,0.117,0.793,0.049,0.095,0.021,0.207,0.0,0.072,0.137,0.04,0.132,0.257,0.29,0.19,0.042,0.122,0.261,0.144,0.131,0.074,0.472,0.115,0.25,0.094,0.367,0.023,0.015,0.0,0.0,0.039,0.016,0.02,0.0,0.014,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.033,0.024,0.0,0.161,0.044,0.104,0.102,0.013,0.056,0.032,0.019,0.086,0.095,0.037,0.081,0.039,0.0,0.0,0.023,0.0,0.229,0.074,0.026,0.016,0.0,0.0,0.0,0.59,0.263,0.535,0.654,0.409,0.573,0.61,0.387,0.255,0.0,0.012,0.047,0.402,0.022,0.051,0.0,0.044,0.0,0.015,0.057,0.0,0.095,0.0,0.075,0.01,0.01,0.042,0.013,0.031,0.157,0.035,0.027,0.03,0.025,0.062,0.191,0.051,0.026,0.036,0.106,0.183,0.0,0.044,0.179,0.071,0.0,0.028,0.026,0.275,0.088,0.268,0.216,0.299,0.167,0.324,0.162,0.03,0.202,0.011,0.198,0.292,0.167,0.025,0.017,0.069,0.0,0.375,0.049,0.29,0.0,0.01,0.811,0.183,0.881,0.31,0.706,0.77,0.843,0.043,0.828,0.154,0.297,0.694,0.047,0.117,0.026,0.06,0.0,0.081,0.172,0.035,0.163,0.206,0.172,0.107,0.131,0.508,0.157,0.071,0.169,0.191,0.467,0.431,0.245,0.186,0.271,0.013,0.0,0.059,0.101,0.216,0.277,0.367,0.157,0.542,0.118,0.0,0.193,0.281,0.031,0.0,0.1,0.073,0.024,0.0,0.87,0.47,0.884,0.677,0.77,0.856,0.851,0.02,0.664,0.352,0.167,0.492,0.0,0.203,0.031,0.0,0.015,0.084,0.208,0.299,0.167,0.283,0.805,0.338,0.109,0.335,0.215,0.251,0.736,0.423,0.421
2010-07-01 18:00:00,0.11,0.091,0.027,0.207,0.053,0.139,0.257,0.072,0.028,0.368,0.291,0.135,0.145,0.0,0.415,0.025,0.226,0.253,0.248,0.063,0.01,0.178,0.0,0.338,0.05,0.276,0.0,0.0,0.683,0.211,0.871,0.766,0.742,0.736,0.72,0.054,0.529,0.041,0.12,0.746,0.041,0.107,0.028,0.168,0.0,0.086,0.144,0.028,0.081,0.206,0.217,0.141,0.017,0.112,0.235,0.142,0.098,0.064,0.492,0.288,0.206,0.096,0.535,0.0,0.013,0.0,0.0,0.051,0.0,0.032,0.0,0.018,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.015,0.0,0.061,0.05,0.0,0.129,0.061,0.092,0.121,0.012,0.069,0.036,0.0,0.087,0.077,0.049,0.063,0.021,0.012,0.0,0.012,0.0,0.213,0.046,0.038,0.022,0.0,0.0,0.0,0.558,0.251,0.493,0.544,0.418,0.565,0.518,0.342,0.209,0.0,0.014,0.053,0.368,0.017,0.054,0.0,0.035,0.0,0.019,0.053,0.0,0.087,0.0,0.069,0.0,0.016,0.034,0.0,0.026,0.147,0.033,0.024,0.028,0.029,0.054,0.232,0.066,0.023,0.036,0.088,0.165,0.0,0.075,0.193,0.052,0.0,0.095,0.028,0.267,0.123,0.25,0.2,0.238,0.171,0.325,0.145,0.023,0.197,0.0,0.235,0.331,0.142,0.02,0.013,0.068,0.01,0.325,0.039,0.274,0.0,0.0,0.811,0.193,0.856,0.292,0.72,0.846,0.81,0.038,0.825,0.149,0.255,0.68,0.044,0.118,0.023,0.055,0.0,0.105,0.17,0.029,0.139,0.176,0.126,0.109,0.122,0.53,0.15,0.084,0.168,0.197,0.497,0.436,0.209,0.176,0.35,0.0,0.0,0.21,0.078,0.237,0.286,0.323,0.133,0.459,0.126,0.0,0.268,0.333,0.017,0.0,0.149,0.086,0.033,0.0,0.871,0.414,0.885,0.648,0.811,0.879,0.751,0.026,0.67,0.35,0.183,0.465,0.0,0.254,0.025,0.0,0.019,0.143,0.158,0.243,0.159,0.264,0.77,0.329,0.112,0.344,0.216,0.318,0.711,0.423,0.677
2010-07-01 19:00:00,0.073,0.094,0.027,0.28,0.084,0.211,0.423,0.148,0.057,0.271,0.226,0.116,0.087,0.0,0.384,0.0,0.258,0.263,0.195,0.035,0.0,0.134,0.0,0.373,0.101,0.204,0.0,0.0,0.691,0.277,0.843,0.725,0.806,0.847,0.676,0.062,0.56,0.036,0.117,0.703,0.035,0.103,0.024,0.128,0.0,0.09,0.171,0.019,0.057,0.181,0.121,0.07,0.01,0.108,0.208,0.143,0.076,0.052,0.514,0.4,0.163,0.118,0.618,0.0,0.0,0.016,0.012,0.116,0.0,0.045,0.0,0.024,0.0,0.0,0.053,0.0,0.019,0.027,0.016,0.0,0.03,0.013,0.035,0.0,0.14,0.116,0.013,0.102,0.082,0.07,0.131,0.021,0.086,0.034,0.0,0.098,0.062,0.053,0.065,0.038,0.022,0.025,0.0,0.0,0.205,0.035,0.059,0.047,0.0,0.0,0.0,0.52,0.268,0.491,0.512,0.454,0.518,0.454,0.262,0.195,0.0,0.017,0.05,0.339,0.0,0.05,0.0,0.028,0.0,0.016,0.07,0.0,0.096,0.024,0.071,0.018,0.019,0.032,0.018,0.024,0.142,0.035,0.025,0.034,0.046,0.059,0.243,0.08,0.03,0.038,0.082,0.158,0.0,0.089,0.203,0.054,0.01,0.22,0.036,0.226,0.191,0.224,0.177,0.204,0.171,0.319,0.123,0.016,0.175,0.0,0.269,0.374,0.129,0.012,0.0,0.045,0.016,0.271,0.062,0.224,0.0,0.0,0.806,0.21,0.829,0.299,0.718,0.87,0.783,0.052,0.814,0.144,0.226,0.688,0.047,0.116,0.021,0.051,0.0,0.13,0.166,0.024,0.121,0.157,0.069,0.082,0.12,0.546,0.14,0.103,0.156,0.179,0.51,0.405,0.174,0.19,0.486,0.0,0.0,0.388,0.05,0.237,0.295,0.298,0.119,0.406,0.122,0.0,0.453,0.436,0.0,0.0,0.109,0.064,0.094,0.039,0.874,0.374,0.878,0.642,0.828,0.885,0.691,0.057,0.671,0.364,0.17,0.396,0.0,0.248,0.019,0.0,0.027,0.203,0.124,0.205,0.132,0.265,0.733,0.299,0.129,0.313,0.192,0.418,0.629,0.415,0.817
