snapshot,AL0 0 ror,AT0 0 ror,BE0 0 ror,BG0 0 ror,CH0 0 ror,DE0 0 ror,DE0 1 ror,DE0 10 ror,DE0 11 ror,DE0 12 ror,DE0 2 ror,DE0 3 ror,DE0 4 ror,DE0 5 ror,DE0 6 ror,DE0 7 ror,DE0 8 ror,DE0 9 ror,ES0 1 ror,ES0 2 ror,FI1 0 ror,FI1 1 ror,FR0 0 ror,FR0 11 ror,FR0 12 ror,FR0 3 ror,FR0 6 ror,FR0 8 ror,FR0 9 ror,GB3 0 ror,GB3 2 ror,GB3 3 ror,GB3 6 ror,GB4 0 ror,GR0 0 ror,HR0 0 ror,HU0 0 ror,IE4 0 ror,IT0 0 ror,IT0 1 ror,IT0 2 ror,IT0 3 ror,IT0 4 ror,IT0 5 ror,IT0 6 ror,IT5 0 ror,LT0 0 ror,LV0 0 ror,ME0 0 ror,MK0 0 ror,NO1 2 ror,PL0 0 ror,PL0 1 ror,PL0 2 ror,PT0 0 ror,RO0 0 ror,RS0 0 ror,SE1 0 ror,SE1 1 ror,SE1 2 ror,SI0 0 ror,SK0 0 ror
2011-04-14 08:00:00,0.247,0.296,0.466,0.164,0.259,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.249,0.249,0.349,0.349,0.791,0.791,0.791,0.791,0.791,0.791,0.791,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.706,0.403,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,1.0,0.392,0.619,0.356,0.227,1.0,1.0,1.0,0.272,0.271,0.451,0.285,0.285,0.285,0.344,0.308
2011-04-14 09:00:00,0.248,0.296,0.465,0.166,0.257,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.248,0.248,0.349,0.349,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.706,0.403,0.824,0.824,0.824,0.824,0.824,0.824,0.824,0.824,1.0,0.389,0.619,0.358,0.228,1.0,1.0,1.0,0.271,0.271,0.453,0.285,0.285,0.285,0.343,0.308
2011-04-14 10:00:00,0.248,0.293,0.465,0.167,0.254,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.248,0.248,0.349,0.349,0.784,0.784,0.784,0.784,0.784,0.784,0.784,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.705,0.403,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,1.0,0.386,0.617,0.36,0.228,1.0,1.0,1.0,0.271,0.271,0.456,0.285,0.285,0.285,0.343,0.309
2011-04-14 11:00:00,0.249,0.29,0.465,0.169,0.25,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.247,0.247,0.349,0.349,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.705,0.402,0.811,0.811,0.811,0.811,0.811,0.811,0.811,0.811,1.0,0.38,0.616,0.363,0.228,1.0,1.0,1.0,0.271,0.272,0.46,0.285,0.285,0.285,0.343,0.31
2011-04-14 12:00:00,0.25,0.286,0.465,0.171,0.245,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.246,0.246,0.348,0.348,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.705,0.402,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,1.0,0.379,0.616,0.367,0.228,1.0,1.0,1.0,0.271,0.273,0.464,0.285,0.285,0.285,0.343,0.311
2011-04-14 13:00:00,0.25,0.283,0.464,0.173,0.241,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.246,0.246,0.347,0.347,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.706,0.402,0.796,0.796,0.796,0.796,0.796,0.796,0.796,0.796,1.0,0.379,0.615,0.37,0.228,1.0,1.0,1.0,0.271,0.274,0.469,0.286,0.286,0.286,0.343,0.311
2011-04-14 14:00:00,0.251,0.28,0.464,0.175,0.237,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.245,0.245,0.347,0.347,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.155,0.155,0.155,0.155,0.155,0.188,0.304,0.706,0.402,0.789,0.789,0.789,0.789,0.789,0.789,0.789,0.789,1.0,0.379,0.615,0.374,0.229,1.0,1.0,1.0,0.271,0.275,0.473,0.286,0.286,0.286,0.343,0.312
2011-04-14 15:00:00,0.251,0.277,0.464,0.176,0.233,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.245,0.245,0.347,0.347,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.155,0.155,0.155,0.155,0.155,0.188,0.304,0.706,0.401,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,1.0,0.379,0.615,0.376,0.229,1.0,1.0,1.0,0.27,0.275,0.477,0.287,0.287,0.287,0.343,0.313
2011-04-14 16:00:00,0.252,0.275,0.463,0.177,0.23,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.244,0.244,0.347,0.347,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.155,0.155,0.155,0.155,0.155,0.188,0.304,0.707,0.401,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,1.0,0.38,0.615,0.378,0.229,1.0,1.0,1.0,0.27,0.276,0.481,0.287,0.287,0.287,0.343,0.313
2011-04-14 17:00:00,0.252,0.275,0.463,0.177,0.229,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.244,0.244,0.347,0.347,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.155,0.155,0.155,0.155,0.155,0.188,0.304,0.707,0.401,0.778,0.778,0.778,0.778,0.778,0.778,0.778,0.778,1.0,0.38,0.615,0.378,0.23,1.0,1.0,1.0,0.27,0.276,0.482,0.287,0.287,0.287,0.342,0.313
2011-04-14 18:00:00,0.252,0.275,0.463,0.177,0.229,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.244,0.244,0.347,0.347,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.706,0.401,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,1.0,0.38,0.616,0.378,0.23,1.0,1.0,1.0,0.27,0.276,0.482,0.287,0.287,0.287,0.342,0.311
2011-04-14 19:00:00,0.252,0.274,0.463,0.177,0.229,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.244,0.244,0.348,0.348,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.705,0.401,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,1.0,0.381,0.617,0.378,0.231,1.0,1.0,1.0,0.27,0.275,0.483,0.287,0.287,0.287,0.342,0.308
2011-04-14 20:00:00,0.252,0.274,0.462,0.177,0.229,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.244,0.244,0.348,0.348,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.703,0.4,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,1.0,0.381,0.617,0.378,0.231,1.0,1.0,1.0,0.269,0.273,0.483,0.288,0.288,0.288,0.342,0.307
2011-04-14 21:00:00,0.252,0.274,0.462,0.177,0.229,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.244,0.244,0.348,0.348,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.702,0.4,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.0,0.381,0.618,0.378,0.231,1.0,1.0,1.0,0.269,0.271,0.483,0.288,0.288,0.288,0.342,0.305
2011-04-14 22:00:00,0.251,0.274,0.462,0.177,0.229,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.244,0.244,0.348,0.348,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.702,0.4,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.0,0.382,0.619,0.378,0.231,1.0,1.0,1.0,0.269,0.268,0.484,0.288,0.288,0.288,0.342,0.304
2011-04-14 23:00:00,0.251,0.274,0.461,0.177,0.229,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.244,0.244,0.348,0.348,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.701,0.4,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,1.0,0.382,0.619,0.377,0.232,1.0,1.0,1.0,0.269,0.266,0.484,0.288,0.288,0.288,0.342,0.303
2011-04-15 00:00:00,0.251,0.274,0.461,0.177,0.229,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.244,0.244,0.348,0.348,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.701,0.4,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,1.0,0.383,0.62,0.377,0.232,1.0,1.0,1.0,0.269,0.264,0.484,0.289,0.289,0.289,0.341,0.303
2011-04-15 01:00:00,0.251,0.273,0.461,0.177,0.229,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.244,0.244,0.348,0.348,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.701,0.399,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.0,0.383,0.621,0.377,0.232,1.0,1.0,1.0,0.269,0.263,0.484,0.289,0.289,0.289,0.341,0.303
2011-04-15 02:00:00,0.251,0.273,0.46,0.177,0.229,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.244,0.244,0.348,0.348,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.7,0.399,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.0,0.383,0.621,0.377,0.232,1.0,1.0,1.0,0.268,0.261,0.484,0.289,0.289,0.289,0.341,0.303
2011-04-15 03:00:00,0.251,0.273,0.46,0.177,0.229,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.244,0.244,0.348,0.348,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.7,0.399,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.0,0.384,0.622,0.377,0.233,1.0,1.0,1.0,0.268,0.261,0.483,0.289,0.289,0.289,0.341,0.303
2011-04-15 04:00:00,0.251,0.273,0.46,0.177,0.23,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.244,0.244,0.348,0.348,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.7,0.399,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.0,0.384,0.622,0.377,0.233,1.0,1.0,1.0,0.268,0.26,0.484,0.289,0.289,0.289,0.341,0.303
2011-04-15 05:00:00,0.251,0.273,0.46,0.177,0.23,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.244,0.244,0.348,0.348,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.699,0.398,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.0,0.385,0.623,0.377,0.233,1.0,1.0,1.0,0.268,0.259,0.484,0.29,0.29,0.29,0.341,0.303
2011-04-15 06:00:00,0.251,0.273,0.459,0.177,0.23,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.244,0.244,0.348,0.348,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.155,0.155,0.155,0.155,0.155,0.187,0.302,0.699,0.398,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,1.0,0.385,0.624,0.377,0.233,1.0,1.0,1.0,0.268,0.259,0.484,0.29,0.29,0.29,0.34,0.303
2011-04-15 07:00:00,0.251,0.271,0.459,0.177,0.229,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.244,0.244,0.348,0.348,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.155,0.155,0.155,0.155,0.155,0.187,0.302,0.699,0.398,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,1.0,0.386,0.624,0.377,0.233,1.0,1.0,1.0,0.267,0.259,0.486,0.29,0.29,0.29,0.34,0.303
2011-04-15 08:00:00,0.251,0.27,0.459,0.177,0.228,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.243,0.243,0.348,0.348,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.155,0.155,0.155,0.155,0.155,0.187,0.302,0.699,0.398,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,1.0,0.386,0.624,0.377,0.234,1.0,1.0,1.0,0.267,0.26,0.487,0.291,0.291,0.291,0.34,0.303
2011-04-15 09:00:00,0.251,0.268,0.458,0.178,0.226,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.243,0.243,0.349,0.349,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.155,0.155,0.155,0.155,0.155,0.188,0.302,0.698,0.398,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,1.0,0.386,0.621,0.378,0.235,1.0,1.0,1.0,0.267,0.26,0.49,0.291,0.291,0.291,0.34,0.304
2011-04-15 10:00:00,0.25,0.266,0.458,0.179,0.222,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.242,0.242,0.349,0.349,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.155,0.155,0.155,0.155,0.155,0.188,0.303,0.698,0.397,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.0,0.387,0.618,0.379,0.236,1.0,1.0,1.0,0.267,0.261,0.493,0.292,0.292,0.292,0.341,0.305
2011-04-15 11:00:00,0.25,0.265,0.458,0.179,0.218,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.242,0.242,0.351,0.351,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.155,0.155,0.155,0.155,0.155,0.188,0.303,0.698,0.397,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,1.0,0.387,0.614,0.381,0.237,1.0,1.0,1.0,0.267,0.262,0.496,0.293,0.293,0.293,0.341,0.305
2011-04-15 12:00:00,0.25,0.263,0.457,0.18,0.213,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.241,0.241,0.352,0.352,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.698,0.397,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,1.0,0.387,0.61,0.382,0.238,1.0,1.0,1.0,0.267,0.262,0.499,0.294,0.294,0.294,0.341,0.306
2011-04-15 13:00:00,0.249,0.261,0.457,0.181,0.208,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.241,0.241,0.353,0.353,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.697,0.397,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,1.0,0.388,0.606,0.383,0.24,1.0,1.0,1.0,0.266,0.263,0.502,0.295,0.295,0.295,0.341,0.307
2011-04-15 14:00:00,0.248,0.259,0.457,0.182,0.203,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.24,0.24,0.355,0.355,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.697,0.397,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,1.0,0.388,0.602,0.38,0.241,1.0,1.0,1.0,0.266,0.264,0.505,0.296,0.296,0.296,0.341,0.307
2011-04-15 15:00:00,0.248,0.257,0.457,0.182,0.2,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.239,0.239,0.356,0.356,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.697,0.396,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,1.0,0.388,0.6,0.379,0.242,1.0,1.0,1.0,0.266,0.265,0.507,0.297,0.297,0.297,0.341,0.307
2011-04-15 16:00:00,0.247,0.255,0.456,0.182,0.197,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.239,0.239,0.357,0.357,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.155,0.155,0.155,0.155,0.155,0.187,0.304,0.697,0.396,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,1.0,0.389,0.599,0.377,0.243,1.0,1.0,1.0,0.266,0.265,0.509,0.298,0.298,0.298,0.341,0.308
2011-04-15 17:00:00,0.246,0.255,0.456,0.182,0.196,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.239,0.239,0.358,0.358,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.696,0.396,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,1.0,0.389,0.598,0.377,0.244,1.0,1.0,1.0,0.266,0.265,0.509,0.299,0.299,0.299,0.341,0.308
2011-04-15 18:00:00,0.245,0.255,0.456,0.182,0.196,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.239,0.239,0.359,0.359,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.696,0.396,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,1.0,0.389,0.599,0.375,0.245,1.0,1.0,1.0,0.265,0.265,0.509,0.299,0.299,0.299,0.341,0.308
2011-04-15 19:00:00,0.244,0.255,0.455,0.182,0.196,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.239,0.239,0.359,0.359,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.187,0.303,0.696,0.395,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,1.0,0.39,0.599,0.375,0.245,1.0,1.0,1.0,0.265,0.265,0.509,0.3,0.3,0.3,0.341,0.308
2011-04-15 20:00:00,0.244,0.255,0.455,0.182,0.196,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.239,0.239,0.359,0.359,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.186,0.303,0.695,0.395,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,1.0,0.39,0.6,0.375,0.246,1.0,1.0,1.0,0.265,0.265,0.509,0.3,0.3,0.3,0.341,0.308
2011-04-15 21:00:00,0.244,0.255,0.455,0.182,0.196,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.239,0.239,0.359,0.359,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.186,0.303,0.695,0.395,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,1.0,0.39,0.6,0.375,0.247,1.0,1.0,1.0,0.265,0.265,0.509,0.3,0.3,0.3,0.341,0.307
2011-04-15 22:00:00,0.243,0.255,0.454,0.182,0.196,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.239,0.239,0.359,0.359,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.186,0.303,0.695,0.395,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,1.0,0.391,0.601,0.375,0.247,1.0,1.0,1.0,0.265,0.265,0.509,0.3,0.3,0.3,0.341,0.307
2011-04-15 23:00:00,0.243,0.255,0.454,0.182,0.196,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.239,0.239,0.36,0.36,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.186,0.303,0.694,0.395,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,1.0,0.391,0.601,0.375,0.248,1.0,1.0,1.0,0.265,0.264,0.509,0.301,0.301,0.301,0.341,0.306
2011-04-16 00:00:00,0.243,0.255,0.454,0.182,0.196,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.238,0.238,0.36,0.36,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.186,0.303,0.694,0.394,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,1.0,0.392,0.602,0.375,0.248,1.0,1.0,1.0,0.264,0.264,0.509,0.301,0.301,0.301,0.341,0.306
2011-04-16 01:00:00,0.243,0.255,0.454,0.182,0.196,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.238,0.238,0.36,0.36,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.155,0.155,0.155,0.155,0.155,0.186,0.303,0.693,0.394,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,1.0,0.392,0.602,0.374,0.249,1.0,1.0,1.0,0.264,0.263,0.509,0.301,0.301,0.301,0.34,0.305
2011-04-16 02:00:00,0.243,0.254,0.453,0.182,0.197,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.238,0.238,0.36,0.36,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.155,0.155,0.155,0.155,0.155,0.186,0.302,0.693,0.394,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,1.0,0.393,0.603,0.374,0.249,1.0,1.0,1.0,0.264,0.263,0.509,0.302,0.302,0.302,0.34,0.305
2011-04-16 03:00:00,0.243,0.254,0.453,0.182,0.197,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.238,0.238,0.361,0.361,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.155,0.155,0.155,0.155,0.155,0.187,0.302,0.693,0.394,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,1.0,0.393,0.603,0.374,0.25,1.0,1.0,1.0,0.264,0.262,0.509,0.302,0.302,0.302,0.34,0.305
2011-04-16 04:00:00,0.243,0.254,0.453,0.182,0.197,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.238,0.238,0.361,0.361,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.155,0.155,0.155,0.155,0.155,0.188,0.302,0.692,0.394,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,1.0,0.393,0.604,0.374,0.25,1.0,1.0,1.0,0.264,0.261,0.509,0.302,0.302,0.302,0.34,0.305
2011-04-16 05:00:00,0.244,0.254,0.452,0.182,0.197,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.238,0.238,0.361,0.361,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.155,0.155,0.155,0.155,0.155,0.192,0.302,0.692,0.393,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,1.0,0.394,0.604,0.374,0.251,1.0,1.0,1.0,0.263,0.261,0.509,0.302,0.302,0.302,0.34,0.304
2011-04-16 06:00:00,0.244,0.254,0.452,0.182,0.197,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.238,0.238,0.362,0.362,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.155,0.155,0.155,0.155,0.155,0.196,0.302,0.692,0.393,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,1.0,0.394,0.605,0.375,0.251,1.0,1.0,1.0,0.263,0.26,0.509,0.303,0.303,0.303,0.34,0.304
2011-04-16 07:00:00,0.245,0.254,0.452,0.182,0.197,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.238,0.238,0.363,0.363,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.155,0.155,0.155,0.155,0.155,0.199,0.302,0.691,0.393,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,1.0,0.395,0.605,0.375,0.252,1.0,1.0,1.0,0.263,0.259,0.509,0.303,0.303,0.303,0.339,0.304
2011-04-16 08:00:00,0.246,0.254,0.451,0.183,0.197,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.238,0.238,0.365,0.365,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.155,0.155,0.155,0.155,0.155,0.202,0.302,0.691,0.393,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,1.0,0.395,0.606,0.375,0.252,1.0,1.0,1.0,0.263,0.259,0.509,0.304,0.304,0.304,0.339,0.304
2011-04-16 09:00:00,0.246,0.254,0.451,0.183,0.195,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.238,0.238,0.367,0.367,0.689,0.689,0.689,0.689,0.689,0.689,0.689,0.155,0.155,0.155,0.155,0.155,0.205,0.302,0.691,0.393,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,1.0,0.395,0.604,0.376,0.253,1.0,1.0,1.0,0.263,0.259,0.51,0.304,0.304,0.304,0.34,0.303
2011-04-16 10:00:00,0.245,0.252,0.451,0.184,0.192,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.237,0.237,0.37,0.37,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.155,0.155,0.155,0.155,0.155,0.208,0.302,0.69,0.392,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,1.0,0.395,0.601,0.377,0.254,1.0,1.0,1.0,0.262,0.259,0.51,0.305,0.305,0.305,0.34,0.302
